Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,39482,19,A,A,531,18-May-2014,03:40:57,62.09305573,-170.04638672,"",401677530,,,0,18-May-2014,03:46:07,,,422,227,50,89,94,6,0,0,0,0,64,0,0,0,0,96,193,128,128,2
522,39482,31,R,2,532,18-May-2014,04:40:48,62.11222076,-169.97888184,"",401677531,,,0,18-May-2014,04:40:03,,,303,183,250,41,94,34,192,90,42,64,192,3,153,52,6,0,48,129,48,56,1,8,37,1,192,8,145,200,14,0,0,0
522,39482,31,R,2,532,18-May-2014,04:40:48,62.11222076,-169.97888184,"",401677531,,,0,18-May-2014,04:42:30,,,303,179,237,9,94,29,64,222,4,192,240,130,25,210,7,0,42,129,48,60,1,128,9,130,0,10,80,76,59,52,0,0
522,39482,19,R,2,532,18-May-2014,04:40:48,62.11222076,-169.97888184,"",401677531,,,0,18-May-2014,04:45:06,,,303,237,105,73,96,6,0,8,0,0,0,0,0,0,0,0,0,64,128,0
522,39482,31,B,B,533,18-May-2014,04:40:03,62.10055542,-170.02667236,"",401677522,,,0,18-May-2014,04:40:03,,,,183,250,41,94,34,192,90,42,64,192,3,153,52,6,0,48,129,48,56,1,8,37,1,192,8,145,200,14,0,0,0
522,39482,19,N,3,534,18-May-2014,04:50:39,62.11166763,-169.97222900,"",401677532,,,0,18-May-2014,04:45:06,,,333,237,105,73,96,6,0,8,0,0,0,0,0,0,0,0,0,64,128,0
522,39482,31,N,3,534,18-May-2014,04:50:39,62.11166763,-169.97222900,"",401677532,,,0,18-May-2014,04:48:01,,,333,177,178,73,94,24,128,210,4,193,16,6,32,38,8,0,39,8,32,64,1,148,9,129,224,11,160,76,19,0,0,0
522,39482,31,N,3,534,18-May-2014,04:50:39,62.11166763,-169.97222900,"",401677532,,,0,18-May-2014,04:50:39,,,333,191,204,169,94,20,192,154,20,128,160,4,192,196,7,0,36,133,32,52,1,8,37,1,160,9,193,168,16,0,0,0
522,39482,31,K,B,535,18-May-2014,05:08:33,62.11222076,-169.96916199,"",401677533,,,0,18-May-2014,04:59:18,,,556,178,197,185,94,8,192,138,2,128,208,4,48,20,7,0,42,65,176,56,1,48,73,2,32,10,98,104,12,0,0,0
522,39482,31,K,B,535,18-May-2014,05:08:33,62.11222076,-169.96916199,"",401677533,,,0,18-May-2014,05:08:34,,,556,185,19,57,94,5,192,104,20,64,160,3,16,242,6,0,34,139,16,56,1,24,92,129,160,7,162,164,14,0,0,0
522,39482,31,L,B,536,18-May-2014,05:08:33,62.11111069,-169.97193909,"",401677531,,,0,18-May-2014,05:08:34,,,,185,19,57,94,5,192,104,20,64,160,3,16,242,6,0,34,139,16,56,1,24,92,129,160,7,162,164,14,0,0,0
522,39482,31,A,2,537,18-May-2014,05:21:37,62.12972260,-169.95388794,"",401677528,,,0,18-May-2014,05:16:46,,,586,191,21,201,94,2,64,182,6,193,0,5,224,54,7,0,30,193,32,48,0,236,100,129,160,6,2,4,11,0,0,0
522,39482,19,A,2,537,18-May-2014,05:21:37,62.12972260,-169.95388794,"",401677528,,,0,18-May-2014,05:18:55,,,586,227,50,89,94,6,0,0,0,0,64,0,0,0,0,96,193,128,128,2
522,39482,7,A,2,537,18-May-2014,05:21:37,62.12972260,-169.95388794,"",401677528,,,0,18-May-2014,05:24:18,,,586,0,1,100,85,212,237,58
522,39482,31,A,2,537,18-May-2014,05:21:37,62.12972260,-169.95388794,"",401677528,,,0,18-May-2014,05:26:32,,,586,191,12,201,93,119,128,208,6,193,16,6,112,54,8,0,48,1,240,156,113,112,13,130,64,10,192,108,15,0,0,0
522,39482,31,L,B,538,18-May-2014,08:28:42,62.15527725,-169.89916992,"",401677537,,,0,18-May-2014,08:28:42,,,,186,24,249,93,94,192,146,38,65,48,2,24,50,230,64,9,128,72,18,0,71,128,64,120,2,49,2,115,201,220,199
522,39482,27,A,B,539,18-May-2014,10:18:02,62.15833282,-169.89500427,"",401677541,,,0,18-May-2014,10:18:02,,,,233,57,89,220,7,147,38,76,153,48,13,8,16,0,48,160,130,4,16,38,204,66,12,32,33,144,160
522,39482,31,P,B,540,18-May-2014,12:27:42,62.19250107,-169.82028198,"",401677500,,,0,18-May-2014,12:27:43,,,,176,182,89,93,36,192,124,52,64,208,6,128,86,7,0,30,14,144,56,1,12,120,133,163,134,112,104,10,0,0,0
522,39482,31,R,B,541,18-May-2014,12:52:00,62.25583267,-169.65083313,"",401677525,,,0,18-May-2014,12:50:35,,,170,178,78,169,92,217,64,148,49,218,240,199,225,152,59,245,39,221,1,35,246,12,46,66,236,176,1,48,194,90,47,236
522,39482,31,R,B,541,18-May-2014,12:52:00,62.25583267,-169.65083313,"",401677525,,,0,18-May-2014,12:53:25,,,170,176,253,105,92,213,192,170,58,64,224,3,193,18,8,0,31,136,144,52,0,240,80,129,128,10,3,36,15,0,0,0
522,39482,31,N,B,542,18-May-2014,13:30:31,62.26111221,-169.63000488,"",401677534,,,0,18-May-2014,13:30:31,,,,191,96,233,92,195,64,132,14,65,0,4,144,114,6,128,31,132,16,56,1,28,28,129,160,8,32,196,14,0,0,0
522,39482,31,N,B,543,18-May-2014,16:56:55,62.30666733,-169.52360535,"",401677512,,,0,18-May-2014,16:56:55,,,,178,231,153,92,183,0,153,24,129,0,4,64,162,15,0,48,195,48,72,0,246,64,129,128,9,32,164,14,0,0,0
522,39482,27,K,B,544,18-May-2014,17:14:24,62.32305527,-169.48750305,"",401677539,,,0,18-May-2014,17:14:25,,,,226,51,169,98,6,0,0,0,0,64,2,2,0,16,65,32,133,5,0,0,0,16,64,64,0,0,0
522,39482,31,R,B,545,18-May-2014,17:55:25,62.31777954,-169.50000000,"",401677515,,,0,18-May-2014,17:55:26,,,,183,169,137,92,170,128,120,40,65,32,4,17,210,7,0,35,72,145,72,81,34,112,131,224,7,128,164,15,0,0,0
522,39482,31,N,B,546,18-May-2014,18:36:10,62.31666565,-169.50694275,"",401677528,,,0,18-May-2014,18:36:10,,,,184,133,25,92,154,0,100,36,66,192,2,224,210,5,0,21,6,16,56,0,232,92,130,32,6,34,36,19,0,0,0
522,39482,31,K,3,547,18-May-2014,18:47:14,62.42694473,-169.78611755,"",401677527,,,0,18-May-2014,18:43:16,,,510,181,228,185,92,134,192,171,16,128,240,5,80,148,9,128,42,132,32,56,1,152,25,2,64,9,64,8,15,0,0,0
522,39482,31,K,3,547,18-May-2014,18:47:14,62.42694473,-169.78611755,"",401677527,,,0,18-May-2014,18:44:03,,,510,188,48,121,92,129,192,85,56,64,224,4,0,68,7,128,24,141,147,80,33,56,29,2,0,10,128,200,15,0,0,0
522,39482,31,K,3,547,18-May-2014,18:47:14,62.42694473,-169.78611755,"",401677527,,,0,18-May-2014,18:45:35,,,510,179,204,153,92,124,192,123,62,65,32,6,56,118,9,128,33,4,32,64,0,174,92,134,129,140,144,236,12,0,0,0
522,39482,7,K,3,547,18-May-2014,18:47:14,62.42694473,-169.78611755,"",401677527,,,0,18-May-2014,18:47:07,,,510,2,1,101,43,136,215,252
522,39482,19,K,3,547,18-May-2014,18:47:14,62.42694473,-169.78611755,"",401677527,,,0,18-May-2014,18:48:42,,,510,227,50,89,94,6,0,17,13,83,114,28,200,54,149,250,205,120,72,43
522,39482,31,K,3,547,18-May-2014,18:47:14,62.42694473,-169.78611755,"",401677527,,,0,18-May-2014,18:50:14,,,510,190,88,121,92,119,192,241,16,193,176,6,96,134,13,0,52,4,48,64,1,8,29,6,192,5,128,104,19,0,0,0
522,39482,31,K,3,547,18-May-2014,18:47:14,62.42694473,-169.78611755,"",401677527,,,0,18-May-2014,18:51:46,,,510,186,158,233,92,115,64,198,16,196,194,194,196,210,8,128,23,10,144,204,193,34,5,6,163,6,240,104,17,0,0,0
522,39482,31,L,2,548,18-May-2014,18:54:03,62.42694473,-169.79695129,"",401677528,,,0,18-May-2014,18:53:18,,,460,181,166,57,92,109,64,131,30,129,80,4,152,244,7,128,33,130,33,92,113,176,33,129,64,8,240,8,67,0,0,0
522,39482,31,L,2,548,18-May-2014,18:54:03,62.42694473,-169.79695129,"",401677528,,,0,18-May-2014,18:54:50,,,460,182,16,233,92,103,192,94,48,71,33,66,160,242,8,0,48,132,48,52,0,220,1,24,160,134,177,104,36,8,0,0
522,39482,31,L,2,548,18-May-2014,18:54:03,62.42694473,-169.79695129,"",401677528,,,0,18-May-2014,18:56:22,,,460,179,6,57,92,97,0,163,26,133,2,195,120,68,76,128,51,196,48,52,0,236,21,8,133,136,210,136,115,24,0,0
522,39482,31,L,2,548,18-May-2014,18:54:03,62.42694473,-169.79695129,"",401677528,,,0,18-May-2014,18:59:26,,,460,177,231,217,101,30,192,102,26,65,48,132,8,68,170,132,27,10,19,20,129,24,49,1,224,5,3,192,95,36,0,0
522,39482,27,L,2,548,18-May-2014,18:54:03,62.42694473,-169.79695129,"",401677528,,,0,18-May-2014,19:00:58,,,460,233,57,89,92,7,147,38,76,153,48,13,8,16,0,48,160,130,134,56,36,138,0,0,0,3,0,0
522,39482,31,A,A,549,18-May-2014,19:05:33,62.42833328,-169.80166626,"",401677534,,,0,18-May-2014,19:04:02,,,184,187,212,153,101,24,64,166,28,128,224,5,16,228,7,0,38,7,32,52,1,68,57,1,128,9,129,200,12,0,0,0
522,39482,31,A,A,549,18-May-2014,19:05:33,62.42833328,-169.80166626,"",401677534,,,0,18-May-2014,19:05:34,,,184,191,221,137,101,21,0,121,30,64,192,4,113,34,6,128,30,133,16,48,0,196,36,130,0,7,1,196,16,0,0,0
522,39482,31,A,A,549,18-May-2014,19:05:33,62.42833328,-169.80166626,"",401677534,,,0,18-May-2014,19:07:06,,,184,180,14,153,101,16,192,154,30,132,48,131,36,66,7,0,44,7,161,8,48,192,44,129,192,7,33,196,14,0,0,0
522,39482,31,N,1,550,18-May-2014,20:11:30,62.43277740,-169.75054932,"",401677543,,,0,18-May-2014,20:11:30,,,276,180,57,89,100,118,0,176,44,128,192,5,161,100,6,0,47,139,32,184,1,112,89,2,96,9,2,200,13,0,0,0
522,39482,31,N,1,550,18-May-2014,20:11:30,62.43277740,-169.75054932,"",401677543,,,0,18-May-2014,20:13:02,,,276,185,115,73,100,114,0,148,44,128,176,4,177,100,6,128,35,11,32,48,1,84,89,1,128,13,130,200,12,0,0,0
522,39482,31,N,1,550,18-May-2014,20:11:30,62.43277740,-169.75054932,"",401677543,,,0,18-May-2014,20:14:34,,,276,180,162,153,100,109,128,124,44,128,224,4,225,100,6,128,36,139,32,44,1,44,89,1,128,9,130,200,12,0,0,0
522,39482,19,N,1,550,18-May-2014,20:11:30,62.43277740,-169.75054932,"",401677543,,,0,18-May-2014,20:16:06,,,276,237,105,73,96,6,0,8,0,0,0,0,0,0,0,0,0,64,128,4
522,39482,31,K,A,551,18-May-2014,20:22:14,62.43277740,-169.75027466,"",401677540,,,0,18-May-2014,20:22:14,,,184,172,98,41,100,93,192,80,8,129,32,5,9,36,4,128,91,139,160,52,1,240,93,5,130,132,48,104,12,0,32,0
522,39482,31,K,A,551,18-May-2014,20:22:14,62.43277740,-169.75027466,"",401677540,,,0,18-May-2014,20:23:46,,,184,177,111,89,100,89,0,160,46,128,176,4,209,116,5,128,36,139,160,48,1,92,93,1,128,16,34,232,80,0,0,0
522,39482,7,K,A,551,18-May-2014,20:22:14,62.43277740,-169.75027466,"",401677540,,,0,18-May-2014,20:25:18,,,184,2,1,101,70,19,148,145
522,39482,31,L,3,552,18-May-2014,20:34:30,62.42305374,-169.74777222,"",401677540,,,0,18-May-2014,20:34:30,,,644,178,94,105,100,72,64,114,160,128,176,3,128,114,5,128,27,5,16,49,0,246,89,1,224,7,193,100,13,0,0,0
522,39482,31,L,3,552,18-May-2014,20:34:30,62.42305374,-169.74777222,"",401677540,,,0,18-May-2014,20:36:02,,,644,188,22,201,100,69,64,102,12,67,180,66,57,18,5,128,24,4,16,44,0,180,28,129,32,6,177,132,12,0,0,0
522,39482,31,L,3,552,18-May-2014,20:34:30,62.42305374,-169.74777222,"",401677540,,,0,18-May-2014,20:39:06,,,644,189,241,249,100,62,192,88,14,64,160,3,52,68,7,128,46,11,160,48,0,208,40,130,64,5,193,100,20,0,0,0
522,39482,31,L,3,552,18-May-2014,20:34:30,62.42305374,-169.74777222,"",401677540,,,0,18-May-2014,20:40:38,,,644,188,189,105,100,59,192,97,40,67,195,130,80,178,6,0,29,42,144,32,0,160,12,129,160,6,97,4,11,0,0,0
522,39482,27,L,3,552,18-May-2014,20:34:30,62.42305374,-169.74777222,"",401677540,,,0,18-May-2014,20:42:10,,,644,233,57,89,92,7,147,38,76,153,48,13,8,16,0,48,160,130,132,24,36,8,0,0,0,3,0,0
522,39482,31,L,3,552,18-May-2014,20:34:30,62.42305374,-169.74777222,"",401677540,,,0,18-May-2014,20:43:42,,,644,187,194,249,100,55,0,190,46,130,80,134,65,132,6,0,20,8,16,88,1,132,93,2,0,10,226,232,56,16,0,0
522,39482,31,L,3,552,18-May-2014,20:34:30,62.42305374,-169.74777222,"",401677540,,,0,18-May-2014,20:45:14,,,644,186,165,89,100,51,192,168,46,129,80,3,197,226,8,0,42,139,160,48,0,214,108,129,96,5,177,72,9,0,0,0
522,39482,31,P,A,553,18-May-2014,20:41:24,62.42250061,-169.74221802,"",401677537,,,0,18-May-2014,20:40:38,,,184,188,189,105,100,59,192,97,40,67,195,130,80,178,6,0,29,42,144,32,0,160,12,129,160,6,97,4,11,0,0,0
522,39482,27,P,A,553,18-May-2014,20:41:24,62.42250061,-169.74221802,"",401677537,,,0,18-May-2014,20:42:10,,,184,233,57,89,92,7,147,38,76,153,48,13,8,16,0,48,160,130,132,24,36,8,0,0,0,3,0,0
522,39482,31,P,A,553,18-May-2014,20:41:24,62.42250061,-169.74221802,"",401677537,,,0,18-May-2014,20:43:42,,,184,187,194,249,100,55,0,190,46,130,80,134,65,132,6,0,20,8,16,88,1,132,93,2,0,10,226,232,56,16,0,0
522,39482,31,A,3,554,18-May-2014,20:40:38,62.42222214,-169.74305725,"",401677539,,,0,18-May-2014,20:40:38,,,644,188,189,105,100,59,192,97,40,67,195,130,80,178,6,0,29,42,144,32,0,160,12,129,160,6,97,4,11,0,0,0
522,39482,31,A,3,554,18-May-2014,20:40:38,62.42222214,-169.74305725,"",401677539,,,0,18-May-2014,20:45:14,,,644,186,165,89,100,51,192,168,46,129,80,3,197,226,8,0,42,139,160,48,0,214,108,129,96,5,177,72,9,0,0,0
522,39482,31,A,3,554,18-May-2014,20:40:38,62.42222214,-169.74305725,"",401677539,,,0,18-May-2014,20:46:46,,,644,179,58,9,100,48,64,109,42,128,192,3,217,4,18,128,31,75,160,44,0,126,36,132,197,9,178,232,13,0,0,0
522,39482,31,A,3,554,18-May-2014,20:40:38,62.42222214,-169.74305725,"",401677539,,,0,18-May-2014,20:48:18,,,644,188,136,41,100,44,192,86,40,64,160,2,181,178,4,0,24,132,144,40,0,200,92,129,64,6,33,68,10,0,0,0
522,39482,31,A,3,554,18-May-2014,20:40:38,62.42222214,-169.74305725,"",401677539,,,0,18-May-2014,20:49:50,,,644,182,240,153,100,42,0,134,46,128,224,5,73,116,5,128,25,11,16,36,0,140,64,129,64,5,225,164,8,0,0,0
522,39482,31,A,3,554,18-May-2014,20:40:38,62.42222214,-169.74305725,"",401677539,,,0,18-May-2014,20:51:22,,,644,187,14,137,100,36,64,196,48,129,16,5,49,132,8,128,42,12,33,208,97,112,97,2,0,11,131,8,75,20,0,0
522,39482,31,B,A,555,18-May-2014,21:35:50,62.42222214,-169.71305847,"",401677541,,,0,18-May-2014,21:35:50,,,552,189,236,217,98,53,128,156,52,128,240,4,57,146,7,2,37,141,32,92,0,248,105,1,224,8,67,72,17,0,0,0
522,39482,31,B,A,555,18-May-2014,21:35:50,62.42222214,-169.71305847,"",401677541,,,0,18-May-2014,21:43:30,,,552,184,241,105,99,30,128,170,52,128,224,5,97,164,7,0,35,13,32,56,1,72,105,2,0,10,131,72,16,0,0,0
522,39482,27,B,A,555,18-May-2014,21:35:50,62.42222214,-169.71305847,"",401677541,,,0,18-May-2014,21:45:02,,,552,226,51,169,98,6,0,0,0,0,64,2,2,0,16,65,32,133,5,0,0,0,16,64,64,0,0,0
522,39482,31,N,B,556,18-May-2014,21:55:46,62.43444443,-169.71444702,"",401677527,,,0,18-May-2014,21:55:46,,,,189,112,9,99,1,192,132,24,65,0,4,129,66,8,0,43,64,160,64,1,12,20,130,0,9,161,164,14,0,0,0
522,39482,31,K,A,557,18-May-2014,22:03:26,62.42638779,-169.73083496,"",401677519,,,0,18-May-2014,22:01:54,,,184,179,98,217,98,245,0,107,6,65,48,3,113,192,10,128,23,141,0,76,0,184,96,2,64,5,192,100,144,12,0,0
522,39482,7,K,A,557,18-May-2014,22:03:26,62.42638779,-169.73083496,"",401677519,,,0,18-May-2014,22:03:26,,,184,2,1,101,96,155,246,26
522,39482,31,K,A,557,18-May-2014,22:03:26,62.42638779,-169.73083496,"",401677519,,,0,18-May-2014,22:04:58,,,184,177,157,105,98,241,128,88,52,5,178,131,136,18,9,0,26,2,144,92,0,168,80,2,192,5,163,0,21,0,0,0
522,39482,31,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:14:10,,,644,176,60,201,98,196,128,166,58,64,208,4,233,148,7,0,36,140,144,236,0,217,100,130,0,6,177,104,14,0,0,0
522,39482,31,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:15:42,,,644,180,31,121,98,171,64,73,2,92,88,1,18,100,131,0,10,48,106,51,88,33,200,177,3,64,15,134,136,28,0,0
522,39482,31,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:17:14,,,644,191,213,41,98,167,0,108,18,64,208,5,16,4,7,0,35,11,17,8,192,198,88,141,6,132,115,128,17,0,0,0
522,39482,31,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:18:46,,,644,187,88,41,98,163,192,134,22,64,176,4,170,226,6,0,36,134,16,44,1,20,80,129,160,7,161,132,12,0,0,0
522,39482,31,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:20:18,,,644,189,144,249,98,160,64,144,6,129,64,3,128,36,7,0,30,15,16,52,1,12,108,130,128,8,226,4,11,0,0,0
522,39482,31,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:21:50,,,644,191,233,121,98,155,128,130,16,132,16,3,40,4,14,0,24,14,144,60,1,40,25,1,128,7,224,72,14,0,0,0
522,39482,27,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:23:22,,,644,233,57,89,92,7,147,38,76,153,48,13,8,16,0,48,160,130,132,24,36,8,0,0,0,3,0,0
522,39482,31,L,2,558,18-May-2014,22:16:28,62.41277695,-169.69111633,"",401677525,,,0,18-May-2014,22:24:54,,,644,177,238,137,98,152,64,136,6,128,224,3,64,20,9,0,37,200,32,56,1,28,33,1,64,7,97,8,17,0,0,0
522,39482,31,P,2,559,18-May-2014,22:19:32,62.41027832,-169.67277527,"",401677527,,,0,18-May-2014,22:17:14,,,276,191,213,41,98,167,0,108,18,64,208,5,16,4,7,0,35,11,17,8,192,198,88,141,6,132,115,128,17,0,0,0
522,39482,31,P,2,559,18-May-2014,22:19:32,62.41027832,-169.67277527,"",401677527,,,0,18-May-2014,22:18:46,,,276,187,88,41,98,163,192,134,22,64,176,4,170,226,6,0,36,134,16,44,1,20,80,129,160,7,161,132,12,0,0,0
522,39482,31,P,2,559,18-May-2014,22:19:32,62.41027832,-169.67277527,"",401677527,,,0,18-May-2014,22:20:18,,,276,189,144,249,98,160,64,144,6,129,64,3,128,36,7,0,30,15,16,52,1,12,108,130,128,8,226,4,11,0,0,0
522,39482,31,P,2,559,18-May-2014,22:19:32,62.41027832,-169.67277527,"",401677527,,,0,18-May-2014,22:21:50,,,276,191,233,121,98,155,128,130,16,132,16,3,40,4,14,0,24,14,144,60,1,40,25,1,128,7,224,72,14,0,0,0
522,39482,31,A,3,560,18-May-2014,22:20:18,62.41138840,-169.67304993,"",401677525,,,0,18-May-2014,22:24:54,,,460,177,238,137,98,152,64,136,6,128,224,3,64,20,9,0,37,200,32,56,1,28,33,1,64,7,97,8,17,0,0,0
522,39482,31,A,3,560,18-May-2014,22:20:18,62.41138840,-169.67304993,"",401677525,,,0,18-May-2014,22:26:26,,,460,177,81,73,98,148,0,146,12,131,144,67,176,132,6,0,35,132,161,52,0,232,1,1,96,9,211,72,12,0,0,0
522,39482,31,A,3,560,18-May-2014,22:20:18,62.41138840,-169.67304993,"",401677525,,,0,18-May-2014,22:27:58,,,460,190,62,89,98,144,128,120,22,128,176,4,64,228,5,128,38,77,160,92,1,4,29,1,160,7,0,232,10,0,0,0
522,39482,31,A,3,560,18-May-2014,22:20:18,62.41138840,-169.67304993,"",401677525,,,0,18-May-2014,22:29:30,,,460,180,237,121,98,139,192,150,48,128,192,4,241,116,7,0,45,13,160,64,1,20,61,1,224,8,98,8,14,0,0,0
522,39482,31,A,3,560,18-May-2014,22:20:18,62.41138840,-169.67304993,"",401677525,,,0,18-May-2014,22:31:02,,,460,182,83,121,98,136,0,158,50,128,208,4,161,132,6,128,39,12,32,64,1,68,97,1,128,9,99,40,12,0,0,0
522,39482,31,A,3,560,18-May-2014,22:20:18,62.41138840,-169.67304993,"",401677525,,,0,18-May-2014,22:32:34,,,460,188,148,137,98,131,64,116,56,132,0,69,241,196,8,0,39,140,160,48,1,68,101,1,160,9,227,40,4,0,0,0
522,39482,31,B,B,561,18-May-2014,23:20:52,62.41833496,-169.62777710,"",401677531,,,0,18-May-2014,23:18:34,,,276,176,83,73,98,18,65,170,62,129,16,5,97,212,7,0,45,14,160,72,1,76,119,2,64,9,163,168,15,0,0,0
522,39482,31,B,B,561,18-May-2014,23:20:52,62.41833496,-169.62777710,"",401677531,,,0,18-May-2014,23:23:10,,,276,177,200,169,98,4,64,178,58,129,0,5,81,212,9,0,45,14,160,64,1,60,117,1,224,10,67,168,16,0,0,0
522,39482,31,N,A,562,18-May-2014,23:29:18,62.41777802,-169.60833740,"",401677511,,,0,18-May-2014,23:27:46,,,184,179,247,41,97,122,192,158,58,129,16,5,97,212,8,0,45,14,160,60,1,76,117,3,0,10,163,168,17,0,0,0
522,39482,31,N,A,562,18-May-2014,23:29:18,62.41777802,-169.60833740,"",401677511,,,0,18-May-2014,23:29:18,,,184,181,3,89,97,118,192,164,58,129,32,5,97,212,13,144,15,201,16,44,1,84,117,2,32,10,67,168,17,0,0,0
522,39482,31,N,A,562,18-May-2014,23:29:18,62.41777802,-169.60833740,"",401677511,,,0,18-May-2014,23:30:50,,,184,190,173,137,97,114,64,192,58,129,128,5,113,212,21,128,40,78,160,60,1,96,117,2,96,10,3,168,16,0,0,0
522,39482,31,K,B,563,18-May-2014,23:40:02,62.41722107,-169.60916138,"",401677509,,,0,18-May-2014,23:40:02,,,,178,220,137,97,91,64,95,8,65,32,3,0,34,11,0,22,65,144,88,0,196,12,130,96,7,225,36,17,0,0,0
522,39482,31,P,1,564,19-May-2014,00:04:03,62.39444351,-169.63360596,"",401677505,,,0,19-May-2014,00:02:31,,,276,177,54,185,97,65,128,170,54,128,240,5,113,180,7,0,50,13,160,56,0,242,33,1,192,11,19,104,13,0,0,0
522,39482,19,P,1,564,19-May-2014,00:04:03,62.39444351,-169.63360596,"",401677505,,,0,19-May-2014,00:04:03,,,276,227,50,89,94,6,0,0,0,0,64,0,0,0,0,96,193,128,128,2
522,39482,31,P,1,564,19-May-2014,00:04:03,62.39444351,-169.63360596,"",401677505,,,0,19-May-2014,00:05:35,,,276,180,163,9,97,61,128,65,14,64,224,4,36,20,6,0,33,197,160,48,1,64,109,1,192,6,161,8,14,0,0,0
522,39482,31,P,1,564,19-May-2014,00:04:03,62.39444351,-169.63360596,"",401677505,,,0,19-May-2014,00:07:07,,,276,190,195,25,97,56,192,194,54,129,48,5,241,180,9,0,46,13,160,84,1,72,109,9,192,5,194,4,14,0,0,0
522,39482,31,L,B,565,19-May-2014,00:05:35,62.41749954,-169.67111206,"",401677512,,,0,19-May-2014,00:00:59,,,276,191,111,25,97,69,192,137,30,128,240,4,105,84,6,128,32,198,32,56,1,32,69,1,160,9,211,104,15,0,0,0
522,39482,31,L,B,565,19-May-2014,00:05:35,62.41749954,-169.67111206,"",401677512,,,0,19-May-2014,00:05:35,,,276,180,163,9,97,61,128,65,14,64,224,4,36,20,6,0,33,197,160,48,1,64,45,1,224,6,229,8,14,0,0,2
522,39482,19,A,A,566,19-May-2014,00:05:35,62.39527893,-169.62944031,"",401677506,,,0,19-May-2014,00:04:03,,,184,227,50,89,94,6,0,0,0,0,64,0,0,0,0,96,193,128,128,2
522,39482,31,A,A,566,19-May-2014,00:05:35,62.39527893,-169.62944031,"",401677506,,,0,19-May-2014,00:05:35,,,184,180,163,9,97,61,128,65,14,64,224,4,36,20,6,0,33,197,160,48,1,64,109,1,192,6,161,8,14,0,0,0
522,39482,31,A,A,566,19-May-2014,00:05:35,62.39527893,-169.62944031,"",401677506,,,0,19-May-2014,00:07:07,,,184,190,195,25,97,56,192,194,54,129,48,5,241,180,9,0,46,13,160,84,1,72,109,9,192,5,194,4,14,0,0,0
522,39482,31,N,2,567,19-May-2014,01:09:59,62.37861252,-169.62583923,"",401677515,,,0,19-May-2014,01:08:27,,,460,177,130,73,96,151,192,153,52,129,0,5,209,116,12,0,20,207,16,80,1,168,105,2,32,11,67,104,16,0,0,0
522,39482,31,N,2,567,19-May-2014,01:09:59,62.37861252,-169.62583923,"",401677515,,,0,19-May-2014,01:09:59,,,460,187,129,73,96,147,64,196,52,129,0,6,97,164,8,0,45,141,32,60,1,88,105,1,224,9,179,72,16,0,0,0
522,39482,31,N,2,567,19-May-2014,01:09:59,62.37861252,-169.62583923,"",401677515,,,0,19-May-2014,01:11:31,,,460,176,121,57,96,141,64,210,52,128,240,5,145,164,9,0,62,13,32,60,1,144,105,1,192,11,99,72,16,0,0,0
522,39482,31,N,2,567,19-May-2014,01:09:59,62.37861252,-169.62583923,"",401677515,,,0,19-May-2014,01:14:35,,,460,178,192,249,96,133,0,162,52,129,0,5,65,132,7,0,44,12,160,56,1,76,101,1,224,10,131,72,13,0,0,0
522,39482,31,N,2,567,19-May-2014,01:09:59,62.37861252,-169.62583923,"",401677515,,,0,19-May-2014,01:16:07,,,460,184,126,169,96,128,192,164,52,128,208,5,17,164,6,128,42,77,32,68,1,68,105,4,96,9,139,104,14,0,0,0
522,39482,31,K,2,568,19-May-2014,01:20:20,62.37666702,-169.61193848,"",401677518,,,0,19-May-2014,01:17:39,,,368,180,144,169,96,123,128,162,52,128,224,6,65,164,8,128,38,13,32,52,1,52,105,1,192,11,35,72,16,0,0,0
522,39482,27,K,2,568,19-May-2014,01:20:20,62.37666702,-169.61193848,"",401677518,,,0,19-May-2014,01:19:11,,,368,226,51,169,98,6,0,0,0,0,64,2,2,0,16,65,32,133,5,0,0,0,16,64,64,0,0,0
