522,66978,31,P,2,743,25-May-2014,12:44:26,59.95888901,-172.76832581,"",401677290,,,0,25-May-2014,12:51:07,,,473,176,218,201,106,102,64,136,52,129,16,4,177,180,7,128,32,13,160,64,1,108,109,2,32,11,227,104,17,0,0,0
522,66978,31,N,A,744,25-May-2014,13:48:58,59.93833160,-172.75917053,"",401677306,,,0,25-May-2014,13:48:59,,,331,183,203,137,106,38,128,122,36,128,224,4,161,36,8,128,24,9,32,64,129,32,73,2,0,9,34,72,15,0,1,0
522,66978,31,N,A,744,25-May-2014,13:48:58,59.93833160,-172.75917053,"",401677306,,,0,25-May-2014,13:53:06,,,331,183,223,233,106,35,0,110,36,128,224,3,241,36,8,128,34,9,32,60,1,44,73,1,224,9,130,72,16,0,0,0
522,66978,31,N,A,744,25-May-2014,13:48:58,59.93833160,-172.75917053,"",401677306,,,0,25-May-2014,13:54:30,,,331,186,180,233,106,32,0,114,36,128,224,3,49,36,6,0,30,9,32,72,0,248,73,2,32,6,226,72,13,0,0,0
522,66978,27,R,B,745,25-May-2014,14:10:14,59.93416595,-172.75610352,"",401677283,,,0,25-May-2014,14:10:14,,,,232,99,185,106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0
522,66978,27,N,3,746,25-May-2014,15:29:46,59.88194275,-172.68249512,"",401677297,,,0,25-May-2014,15:29:46,,,790,228,64,249,110,6,0,0,64,128,0,134,14,20,40,0,96,0,0,2,12,16,32,99,5,133,0,0
522,66978,31,N,3,746,25-May-2014,15:29:46,59.88194275,-172.68249512,"",401677297,,,0,25-May-2014,15:33:39,,,790,183,162,201,114,200,128,88,60,0,224,3,80,98,8,128,31,136,132,195,255,112,96,4,0,15,129,72,32,0,0,0
522,66978,7,N,3,746,25-May-2014,15:29:46,59.88194275,-172.68249512,"",401677297,,,0,25-May-2014,15:34:39,,,790,0,1,114,248,108,167,211
522,66978,31,N,3,746,25-May-2014,15:29:46,59.88194275,-172.68249512,"",401677297,,,0,25-May-2014,15:38:30,,,790,189,118,233,114,197,128,80,44,1,32,2,216,2,8,0,21,206,0,68,0,168,104,2,32,4,163,0,64,56,0,0
522,66978,31,N,3,746,25-May-2014,15:29:46,59.88194275,-172.68249512,"",401677297,,,0,25-May-2014,15:42:56,,,790,176,241,9,114,194,128,107,46,65,112,4,106,4,12,128,27,204,16,60,0,116,104,2,32,3,195,64,64,44,0,0
522,66978,31,R,2,747,25-May-2014,15:50:23,59.87500000,-172.66416931,"",401677296,,,0,25-May-2014,15:44:36,,,718,178,119,153,114,187,192,65,16,70,64,3,137,130,51,0,29,77,144,188,1,26,104,131,192,15,215,8,51,0,0,0
522,66978,31,R,2,747,25-May-2014,15:50:23,59.87500000,-172.66416931,"",401677296,,,0,25-May-2014,15:48:01,,,718,177,100,73,114,183,0,129,54,65,240,3,105,82,13,128,51,70,32,92,1,110,25,3,96,11,145,8,61,0,0,0
522,66978,31,R,2,747,25-May-2014,15:50:23,59.87500000,-172.66416931,"",401677296,,,0,25-May-2014,15:52:24,,,718,176,103,217,114,178,64,173,18,129,112,6,40,196,14,2,42,195,160,108,1,2,9,3,96,9,16,40,35,0,0,0
522,66978,31,R,2,747,25-May-2014,15:50:23,59.87500000,-172.66416931,"",401677296,,,0,25-May-2014,15:56:34,,,718,189,207,121,114,172,128,159,4,129,144,5,120,148,12,0,46,65,160,112,1,114,37,3,224,10,240,200,21,0,0,0
522,66978,31,K,2,748,25-May-2014,15:55:41,59.87055588,-172.65834045,"",401677298,,,0,25-May-2014,15:52:24,,,588,176,103,217,114,178,64,173,18,129,112,6,40,196,14,2,42,195,160,108,1,2,9,3,96,9,16,40,35,0,0,0
522,66978,31,K,2,748,25-May-2014,15:55:41,59.87055588,-172.65834045,"",401677298,,,0,25-May-2014,15:56:34,,,588,189,207,121,114,172,128,159,4,129,144,5,120,148,12,0,46,65,160,112,1,114,37,3,224,10,240,200,21,0,0,0
522,66978,23,K,2,748,25-May-2014,15:55:41,59.87055588,-172.65834045,"",401677298,,,0,25-May-2014,15:58:08,,,588,239,37,89,108,6,4,0,16,0,65,1,0,0,0,16,32,0,1,6,0,16,32,0
522,66978,31,K,2,748,25-May-2014,15:55:41,59.87055588,-172.65834045,"",401677298,,,0,25-May-2014,16:02:12,,,588,183,19,105,114,166,192,104,6,64,208,5,240,134,116,12,21,73,16,108,1,94,37,2,192,11,209,72,25,0,0,0
522,66978,31,P,2,749,25-May-2014,16:05:53,59.86305618,-172.63667297,"",401677294,,,0,25-May-2014,16:04:26,,,620,179,72,121,114,163,128,106,2,64,176,5,56,134,7,128,25,4,16,48,0,220,36,129,128,7,98,4,12,0,0,0
522,66978,31,P,2,749,25-May-2014,16:05:53,59.86305618,-172.63667297,"",401677294,,,0,25-May-2014,16:06:05,,,620,190,52,137,114,158,64,192,16,194,162,5,224,134,8,128,47,4,49,16,32,118,36,129,96,6,0,36,11,0,0,0
522,66978,31,P,2,749,25-May-2014,16:05:53,59.86305618,-172.63667297,"",401677294,,,0,25-May-2014,16:07:09,,,620,189,232,233,114,153,192,178,14,193,64,5,0,118,10,128,36,131,176,84,1,124,29,130,128,12,32,236,17,0,0,0
522,66978,31,P,2,749,25-May-2014,16:05:53,59.86305618,-172.63667297,"",401677294,,,0,25-May-2014,16:10:33,,,620,177,199,57,114,149,64,224,14,193,32,6,32,118,12,0,45,131,176,80,1,160,29,129,224,4,98,68,15,0,0,0
522,66978,31,P,2,749,25-May-2014,16:05:53,59.86305618,-172.63667297,"",401677294,,,0,25-May-2014,16:14:46,,,620,187,208,105,114,144,0,181,14,193,48,5,176,102,24,8,49,131,177,112,192,236,116,129,192,12,64,236,20,0,0,0
522,66978,31,N,B,750,25-May-2014,17:12:52,59.82888794,-172.61332703,"",401677295,,,0,25-May-2014,17:12:53,,,386,182,196,57,114,81,128,178,56,131,83,196,232,54,7,128,47,65,176,189,0,192,52,129,64,10,240,108,53,52,0,0
522,66978,27,N,B,750,25-May-2014,17:12:52,59.82888794,-172.61332703,"",401677295,,,0,25-May-2014,17:19:19,,,386,228,64,249,110,6,0,0,64,128,0,134,14,20,40,0,96,0,0,2,12,16,32,99,5,133,0,0
522,66978,31,R,A,751,25-May-2014,17:30:07,59.82277679,-172.59416199,"",401677295,,,0,25-May-2014,17:30:06,,,211,183,81,153,114,76,64,194,6,192,208,3,1,128,6,0,51,65,176,72,1,54,69,1,192,11,112,108,13,0,0,0
522,66978,31,R,A,751,25-May-2014,17:30:07,59.82277679,-172.59416199,"",401677295,,,0,25-May-2014,17:33:37,,,211,187,161,121,114,72,0,166,6,192,240,5,208,54,7,0,47,1,176,237,1,112,13,129,128,4,243,64,11,0,0,0
522,66978,31,K,2,752,25-May-2014,17:30:06,59.82166672,-172.61471558,"",401677296,,,0,25-May-2014,17:30:06,,,651,183,81,153,114,76,64,194,6,192,208,3,1,128,6,0,51,65,176,72,1,54,69,1,192,11,112,108,13,0,0,0
522,66978,31,K,2,752,25-May-2014,17:30:06,59.82166672,-172.61471558,"",401677296,,,0,25-May-2014,17:33:37,,,651,187,161,121,114,72,0,166,6,192,240,5,208,54,7,0,47,1,176,237,1,112,13,129,128,4,243,64,11,0,0,0
522,66978,31,K,2,752,25-May-2014,17:30:06,59.82166672,-172.61471558,"",401677296,,,0,25-May-2014,17:37:17,,,651,182,108,153,114,67,128,176,6,192,240,5,192,54,7,0,46,1,176,56,1,108,13,129,192,10,240,108,15,0,0,0
522,66978,31,K,2,752,25-May-2014,17:30:06,59.82166672,-172.61471558,"",401677296,,,0,25-May-2014,17:40:57,,,651,183,18,73,114,62,64,150,6,192,224,69,128,54,9,0,43,193,176,56,33,92,13,129,224,10,128,108,15,0,0,0
522,66978,31,P,A,753,25-May-2014,17:46:45,59.81638718,-172.59165955,"",401677291,,,0,25-May-2014,17:44:41,,,300,183,239,41,114,57,64,179,6,198,84,133,48,54,7,0,47,1,176,156,225,52,13,130,32,137,192,108,15,0,0,0
522,66978,31,P,A,753,25-May-2014,17:46:45,59.81638718,-172.59165955,"",401677291,,,0,25-May-2014,17:48:50,,,300,176,60,41,114,52,192,178,8,192,244,5,224,70,7,150,42,2,48,60,33,96,17,132,3,138,128,140,16,0,0,0
522,66978,31,P,A,753,25-May-2014,17:46:45,59.81638718,-172.59165955,"",401677291,,,0,25-May-2014,17:49:41,,,300,180,18,217,114,48,192,170,8,193,22,68,184,70,6,42,41,130,48,57,65,88,17,129,200,138,64,140,15,96,0,0
522,66978,31,P,B,754,25-May-2014,19:24:57,59.78055573,-172.56138611,"",401677296,,,0,25-May-2014,19:24:58,,,,182,128,25,114,34,128,192,10,192,248,6,32,86,8,162,49,130,176,48,129,172,21,129,240,12,32,140,57,52,0,0
522,66978,31,P,B,755,25-May-2014,21:02:19,59.78416824,-172.56472778,"",401677290,,,0,25-May-2014,21:02:19,,,,188,154,185,114,18,128,210,8,194,227,197,184,70,8,64,48,130,48,181,17,156,21,129,80,4,96,100,9,4,0,0
522,66978,31,P,B,756,25-May-2014,22:43:18,59.76416779,-172.54666138,"",401677296,,,0,25-May-2014,22:43:18,,,,177,152,73,113,118,0,159,22,129,163,67,33,82,5,128,44,130,48,68,49,128,17,129,224,12,32,140,16,0,0,0
522,66978,31,P,A,757,26-May-2014,00:19:38,59.76861191,-172.56472778,"",401677290,,,0,26-May-2014,00:23:10,,,44,185,23,249,113,100,64,172,8,193,208,3,241,84,7,128,43,2,48,60,1,102,17,134,134,12,0,140,14,0,0,0
522,66978,31,P,A,757,26-May-2014,00:19:38,59.76861191,-172.56472778,"",401677290,,,0,26-May-2014,00:23:54,,,44,180,234,249,113,96,192,177,6,193,0,5,160,54,5,128,15,1,16,64,1,132,17,130,0,132,48,100,17,0,0,0
522,66978,31,L,B,758,26-May-2014,00:19:38,59.76861191,-172.56472778,"",401677289,,,0,26-May-2014,00:19:39,,,,189,92,233,113,104,192,80,8,65,16,6,0,6,8,0,45,194,48,48,0,224,28,129,128,8,178,8,14,0,0,0
522,66978,31,B,,759,26-May-2014,00:19:39,,,,401650000,,,0,26-May-2014,00:19:39,,,,189,92,233,113,104,192,80,8,65,16,6,0,6,8,0,45,194,48,48,0,224,28,129,128,8,178,8,14,0,0,0
522,66978,31,K,A,760,26-May-2014,05:09:03,59.75555420,-172.49028015,"",401677291,,,0,26-May-2014,05:02:09,,,627,181,207,105,113,81,64,182,86,133,107,131,79,41,56,136,14,230,49,30,29,175,169,75,87,52,136,37,118,35,21,112
522,66978,31,K,A,760,26-May-2014,05:09:03,59.75555420,-172.49028015,"",401677291,,,0,26-May-2014,05:05:30,,,627,186,255,73,113,76,0,186,6,192,192,2,184,18,8,0,48,1,184,72,17,238,77,136,64,11,0,108,16,0,0,0
522,66978,31,K,A,760,26-May-2014,05:09:03,59.75555420,-172.49028015,"",401677291,,,0,26-May-2014,05:12:36,,,627,187,178,9,113,71,192,170,6,192,240,5,82,54,8,0,43,1,176,60,1,100,13,130,32,10,224,108,15,0,0,0
522,66978,31,L,B,761,26-May-2014,05:05:30,59.72416687,-172.48222351,"",401677299,,,0,26-May-2014,05:05:30,,,426,186,255,73,113,76,0,186,6,192,192,2,168,176,168,197,24,199,5,206,176,0,230,219,150,148,111,153,73,73,195,4
522,66978,31,L,B,761,26-May-2014,05:05:30,59.72416687,-172.48222351,"",401677299,,,0,26-May-2014,05:12:36,,,426,187,178,9,113,71,192,170,6,192,240,5,80,54,8,0,43,1,176,60,1,100,13,130,32,10,224,108,15,0,0,0
522,66978,31,B,,762,26-May-2014,05:12:36,,,,401650000,,,0,26-May-2014,05:12:36,,,,187,178,9,113,71,192,170,6,192,240,5,80,54,8,0,43,1,176,60,1,100,13,130,32,10,224,108,15,0,0,0
522,66978,31,A,B,763,26-May-2014,05:50:37,59.74027634,-172.48056030,"",401677293,,,0,26-May-2014,05:50:37,,,,187,125,121,113,62,64,184,6,192,240,5,176,54,8,128,47,129,176,68,1,84,13,130,64,12,0,108,15,0,0,0
522,66978,31,B,,764,26-May-2014,06:45:45,,,,401650000,,,0,26-May-2014,06:45:45,,,,188,142,249,113,44,0,119,12,65,128,3,100,130,14,0,32,65,16,92,0,204,104,2,64,4,179,128,74,48,0,0
522,66978,31,L,B,765,26-May-2014,06:55:42,59.73277664,-172.47305298,"",401677291,,,0,26-May-2014,06:55:43,,,,177,74,233,113,35,64,58,0,65,16,5,208,38,8,0,43,129,48,176,193,124,9,137,228,138,64,76,59,60,0,0
522,66978,31,R,A,766,26-May-2014,07:08:22,59.74361038,-172.47888184,"",401677288,,,0,26-May-2014,07:05:23,,,369,188,209,105,113,21,192,154,18,129,16,4,104,38,7,0,35,193,48,52,1,44,9,129,224,8,224,76,15,0,0,0
522,66978,31,R,A,766,26-May-2014,07:08:22,59.74361038,-172.47888184,"",401677288,,,0,26-May-2014,07:08:12,,,369,185,101,233,113,14,192,178,4,193,0,5,160,38,10,0,45,1,48,64,2,216,9,129,160,22,208,76,15,0,0,0
522,66978,31,R,A,766,26-May-2014,07:08:22,59.74361038,-172.47888184,"",401677288,,,0,26-May-2014,07:11:32,,,369,184,144,137,113,9,192,190,2,194,16,5,160,22,7,128,19,128,16,76,1,116,9,134,38,11,0,76,55,44,0,0
522,66978,31,A,B,767,26-May-2014,07:30:30,59.73389053,-172.47277832,"",401677291,,,0,26-May-2014,07:30:30,,,,189,221,185,112,251,64,176,8,193,0,5,176,54,28,26,48,1,176,68,1,108,13,133,193,9,224,108,16,0,0,0
522,66978,31,A,B,768,26-May-2014,09:09:19,59.72416687,-172.46221924,"",401677280,,,0,26-May-2014,09:09:19,,,615,183,61,249,80,108,115,123,3,216,89,242,231,67,143,165,198,44,104,64,129,135,108,127,118,113,160,52,234,8,188,109
522,66978,31,A,B,768,26-May-2014,09:09:19,59.72416687,-172.46221924,"",401677280,,,0,26-May-2014,09:19:34,,,615,176,117,105,112,235,64,184,8,193,80,7,177,194,8,237,232,190,207,15,255,35,222,127,191,227,63,231,179,255,255,255
522,66978,23,R,B,769,26-May-2014,12:02:04,59.71444321,-172.44389343,"",401677305,,,0,26-May-2014,12:02:05,,,,239,37,89,108,6,4,0,16,0,65,1,0,0,0,16,32,0,1,6,0,16,32,0
522,66978,31,P,B,770,26-May-2014,12:35:12,59.73694611,-172.45639038,"",401677289,,,0,26-May-2014,12:35:13,,,257,186,89,169,112,154,0,165,12,130,144,4,9,210,13,0,43,196,160,160,1,22,120,131,192,9,80,40,129,0,0,0
522,66978,31,P,B,770,26-May-2014,12:35:12,59.73694611,-172.45639038,"",401677289,,,0,26-May-2014,12:39:30,,,257,188,49,169,112,148,64,190,3,6,241,141,207,194,211,252,216,66,23,213,250,151,193,131,123,208,255,0,11,120,131,61
522,66978,31,R,A,771,26-May-2014,13:38:05,59.72861099,-172.45388794,"",401677300,,,0,26-May-2014,13:38:05,,,402,178,71,41,112,91,0,146,8,193,48,4,48,70,9,0,37,2,48,84,1,48,17,130,96,9,192,140,19,0,0,0
522,66978,31,R,A,771,26-May-2014,13:38:05,59.72861099,-172.45388794,"",401677300,,,0,26-May-2014,13:41:25,,,402,181,208,233,112,87,0,176,8,193,80,4,48,70,8,128,32,130,48,68,1,36,17,130,96,9,32,140,20,0,0,0
522,66978,31,R,A,771,26-May-2014,13:38:05,59.72861099,-172.45388794,"",401677300,,,0,26-May-2014,13:44:47,,,402,188,224,41,112,82,128,164,8,193,144,4,160,70,9,128,41,2,48,88,1,60,17,133,131,137,128,140,19,0,0,0
522,66978,31,N,B,772,26-May-2014,13:43:06,59.72861099,-172.46083069,"",401677292,,,0,26-May-2014,13:41:25,,,202,181,208,233,112,87,0,176,8,193,80,4,48,70,8,128,32,130,48,68,1,36,17,130,96,9,32,140,20,0,0,0
522,66978,31,N,B,772,26-May-2014,13:43:06,59.72861099,-172.46083069,"",401677292,,,0,26-May-2014,13:44:47,,,202,188,224,41,112,82,128,164,8,193,144,4,160,70,9,128,41,2,48,88,1,60,17,133,131,137,128,140,19,0,0,0
522,66978,27,P,B,773,26-May-2014,14:11:49,59.72055435,-172.47055054,"",401677292,,,0,26-May-2014,14:11:49,,,,228,64,249,110,6,0,0,64,128,0,134,14,20,40,0,96,0,0,2,12,16,32,99,5,133,0,0
522,66978,31,R,2,774,26-May-2014,15:19:36,59.71527863,-172.45388794,"",401677292,,,0,26-May-2014,15:14:01,,,649,179,95,249,112,33,128,132,10,193,32,4,112,86,10,128,31,2,176,72,1,24,21,130,64,7,32,172,15,0,0,0
522,66978,31,R,2,774,26-May-2014,15:19:36,59.71527863,-172.45388794,"",401677292,,,0,26-May-2014,15:17:20,,,649,183,207,105,112,29,0,136,10,193,48,3,120,86,8,0,34,130,176,80,0,240,21,130,0,9,0,172,22,0,0,0
522,66978,31,R,2,774,26-May-2014,15:19:36,59.71527863,-172.45388794,"",401677292,,,0,26-May-2014,15:18:04,,,649,189,44,201,112,25,64,148,10,193,160,3,224,86,9,0,29,2,176,60,1,24,21,130,128,8,224,172,18,0,0,0
522,66978,31,R,2,774,26-May-2014,15:19:36,59.71527863,-172.45388794,"",401677292,,,0,26-May-2014,15:23:50,,,649,188,189,249,112,20,192,164,10,193,48,5,176,86,9,128,45,2,176,160,33,108,21,130,192,9,192,172,25,0,0,0
522,66978,31,R,2,774,26-May-2014,15:19:36,59.71527863,-172.45388794,"",401677292,,,0,26-May-2014,15:24:50,,,649,182,26,73,112,16,64,80,44,1,176,5,200,86,10,128,43,130,176,72,1,128,21,130,224,11,160,172,19,0,0,0
522,66978,31,N,3,775,26-May-2014,15:25:22,59.71722412,-172.44778442,"",401677292,,,0,26-May-2014,15:23:50,,,464,188,189,249,112,20,192,164,10,193,48,5,176,86,9,128,45,2,176,160,33,108,21,130,192,9,192,172,25,0,0,0
522,66978,31,N,3,775,26-May-2014,15:25:22,59.71722412,-172.44778442,"",401677292,,,0,26-May-2014,15:24:50,,,464,182,26,73,112,16,64,80,44,1,176,5,200,86,10,128,43,130,176,72,1,128,21,130,224,11,160,172,19,0,0,0
522,66978,23,N,3,775,26-May-2014,15:25:22,59.71722412,-172.44778442,"",401677292,,,0,26-May-2014,15:27:29,,,464,228,127,73,114,6,12,72,128,0,0,1,0,40,24,216,219,157,11,86,181,247,235,180
522,66978,31,N,3,775,26-May-2014,15:25:22,59.71722412,-172.44778442,"",401677292,,,0,26-May-2014,15:30:48,,,464,177,21,137,112,12,192,76,40,1,64,2,65,32,11,12,27,79,0,56,0,116,64,2,227,134,3,128,15,0,0,0
522,66978,31,N,3,775,26-May-2014,15:25:22,59.71722412,-172.44778442,"",401677292,,,0,26-May-2014,15:31:34,,,464,185,84,41,112,9,192,72,44,1,64,2,81,96,8,128,27,13,0,60,0,164,88,9,227,133,147,192,17,0,0,0
522,66978,31,K,2,776,26-May-2014,15:32:13,59.71500015,-172.44694519,"",401677291,,,0,26-May-2014,15:30:48,,,414,177,21,137,112,12,192,76,40,1,64,2,65,32,11,12,27,79,0,56,0,116,64,2,227,134,3,128,15,0,0,0
522,66978,31,K,2,776,26-May-2014,15:32:13,59.71500015,-172.44694519,"",401677291,,,0,26-May-2014,15:31:34,,,414,185,84,41,112,9,192,72,44,1,64,2,81,96,8,128,27,13,0,60,0,164,88,9,227,133,147,192,17,0,0,0
522,66978,31,K,2,776,26-May-2014,15:32:13,59.71500015,-172.44694519,"",401677291,,,0,26-May-2014,15:34:19,,,414,183,90,121,112,4,128,197,10,202,164,67,0,82,7,128,46,194,176,88,0,164,4,129,160,12,16,172,13,0,0,0
522,66978,31,K,2,776,26-May-2014,15:32:13,59.71500015,-172.44694519,"",401677291,,,0,26-May-2014,15:37:42,,,414,184,32,137,111,126,192,64,48,0,240,6,112,86,8,128,48,194,176,60,1,152,21,138,7,139,208,172,15,0,0,0
522,66978,27,P,B,777,26-May-2014,16:02:42,59.71361160,-172.44332886,"",401677288,,,0,26-May-2014,16:02:42,,,,226,91,169,112,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,6,0
522,66978,31,R,2,778,26-May-2014,16:59:59,59.71222305,-172.42222595,"",401677291,,,0,26-May-2014,16:54:55,,,614,187,117,169,111,29,64,155,40,132,2,3,192,82,7,128,18,11,0,68,0,152,88,2,160,8,240,132,64,56,0,0
522,66978,31,R,2,778,26-May-2014,16:59:59,59.71222305,-172.42222595,"",401677291,,,0,26-May-2014,16:58:08,,,614,186,246,201,111,25,64,163,40,131,163,4,48,98,8,0,27,1,16,76,0,186,20,129,160,7,0,164,71,16,0,0
522,66978,31,R,2,778,26-May-2014,16:59:59,59.71222305,-172.42222595,"",401677291,,,0,26-May-2014,17:01:45,,,614,189,229,57,111,22,64,83,12,64,208,5,89,68,8,0,16,14,0,80,1,6,36,129,192,5,96,164,15,0,0,0
522,66978,31,R,2,778,26-May-2014,16:59:59,59.71222305,-172.42222595,"",401677291,,,0,26-May-2014,17:05:09,,,614,187,243,73,111,18,64,134,22,64,208,3,86,18,7,0,44,139,32,60,17,26,81,6,70,10,162,168,59,40,0,0
522,66978,31,N,A,779,26-May-2014,17:01:44,59.71111298,-172.43472290,"",401677293,,,0,26-May-2014,17:01:45,,,405,189,229,57,111,22,64,83,12,64,208,5,89,68,8,0,16,14,0,80,1,6,36,129,192,5,96,164,15,0,0,0
522,66978,31,N,A,779,26-May-2014,17:01:44,59.71111298,-172.43472290,"",401677293,,,0,26-May-2014,17:05:09,,,405,187,243,73,111,18,64,134,22,64,208,2,80,18,7,0,44,138,32,60,1,26,81,6,70,10,162,136,43,40,0,0
522,66978,31,N,A,779,26-May-2014,17:01:44,59.71111298,-172.43472290,"",401677293,,,0,26-May-2014,17:08:30,,,405,190,134,201,111,13,192,159,40,128,240,2,233,160,7,0,34,198,144,60,1,40,40,130,0,8,192,196,13,0,0,0
522,66978,31,K,1,780,26-May-2014,17:13:31,59.71166611,-172.43333435,"",401677291,,,0,26-May-2014,17:08:30,,,644,190,134,201,111,13,192,159,40,128,240,2,233,160,7,0,34,198,144,60,1,40,40,130,0,8,192,196,13,0,0,0
522,66978,31,K,1,780,26-May-2014,17:13:31,59.71166611,-172.43333435,"",401677291,,,0,26-May-2014,17:11:52,,,644,177,65,105,111,9,128,158,44,128,192,4,217,84,70,0,28,130,144,64,1,96,81,7,3,138,66,136,15,0,0,128
522,66978,23,K,1,780,26-May-2014,17:13:31,59.71166611,-172.43333435,"",401677291,,,0,26-May-2014,17:12:36,,,644,228,127,73,114,6,12,72,128,0,0,1,0,0,24,32,65,132,130,16,36,24,0,0
522,66978,31,K,1,780,26-May-2014,17:13:31,59.71166611,-172.43333435,"",401677291,,,0,26-May-2014,17:15:23,,,644,187,254,233,111,6,0,164,46,128,240,4,177,116,8,0,17,129,144,60,1,124,89,1,64,7,96,8,12,0,0,0
522,66978,31,K,1,780,26-May-2014,17:13:31,59.71166611,-172.43333435,"",401677291,,,0,26-May-2014,17:19:14,,,644,190,191,99,238,147,222,175,52,127,215,197,163,232,166,255,57,23,64,128,1,232,186,2,128,15,133,208,34,0,0,1
522,66978,31,R,B,781,26-May-2014,18:40:36,59.70027924,-172.41555786,"",401677294,,,0,26-May-2014,18:38:55,,,203,190,63,137,200,48,244,47,143,251,167,143,221,237,80,89,203,111,38,157,153,251,65,145,61,61,215,236,19,128,106,48
522,66978,31,R,B,781,26-May-2014,18:40:36,59.70027924,-172.41555786,"",401677294,,,0,26-May-2014,18:42:18,,,203,176,170,153,110,173,192,141,2,130,112,3,73,114,70,140,15,200,16,76,0,206,49,26,164,131,195,128,16,0,0,0
522,66978,31,N,A,782,26-May-2014,18:42:17,59.70277786,-172.39611816,"",401677289,,,0,26-May-2014,18:42:18,,,400,176,170,153,110,173,192,141,2,130,112,3,73,114,70,140,15,200,16,76,0,206,49,26,164,131,195,128,16,0,0,0
522,66978,23,N,A,782,26-May-2014,18:42:17,59.70277786,-172.39611816,"",401677289,,,0,26-May-2014,18:45:40,,,400,239,37,89,108,6,4,0,16,0,65,1,0,0,0,16,32,0,1,6,0,16,32,0
522,66978,31,N,A,782,26-May-2014,18:42:17,59.70277786,-172.39611816,"",401677289,,,0,26-May-2014,18:48:58,,,400,184,73,121,110,170,64,66,60,3,3,130,168,178,6,128,21,72,144,70,218,96,125,47,153,190,200,80,156,197,61,172
522,66978,31,K,1,783,26-May-2014,18:49:14,59.70166779,-172.38806152,"",401677294,,,0,26-May-2014,18:48:58,,,221,184,73,121,110,170,64,66,60,3,3,130,168,178,6,128,21,72,145,239,30,189,77,142,6,132,169,10,189,199,48,90
522,66978,31,K,1,783,26-May-2014,18:49:14,59.70166779,-172.38806152,"",401677294,,,0,26-May-2014,18:49:42,,,221,185,150,105,110,165,192,137,30,129,80,3,33,114,6,128,26,9,144,64,1,64,57,9,130,8,113,200,90,60,0,0
522,66978,31,K,1,783,26-May-2014,18:49:14,59.70166779,-172.38806152,"",401677294,,,0,26-May-2014,18:52:39,,,221,177,50,185,110,160,128,140,30,129,192,4,208,244,22,24,39,135,160,80,1,96,61,12,35,12,1,232,13,0,0,0
522,66978,31,L,B,784,26-May-2014,18:57:55,59.70000076,-172.39611816,"",401677295,,,0,26-May-2014,18:56:15,,,200,177,147,121,110,154,128,188,32,129,0,7,97,4,8,0,46,136,32,64,1,140,65,2,32,12,97,232,30,0,0,0
522,66978,31,L,B,784,26-May-2014,18:57:55,59.70000076,-172.39611816,"",401677295,,,0,26-May-2014,18:59:35,,,200,189,57,153,110,151,0,113,6,65,64,4,80,178,7,128,36,5,144,60,1,48,60,129,192,8,96,40,15,0,0,0
522,66978,31,P,B,785,26-May-2014,19:13:43,59.70527649,-172.42555237,"",401677285,,,0,26-May-2014,19:13:43,,,195,191,199,89,110,134,192,170,36,129,16,5,97,36,8,0,34,201,144,60,0,224,36,131,0,9,80,40,19,0,0,0
522,66978,31,P,B,785,26-May-2014,19:13:43,59.70527649,-172.42555237,"",401677285,,,0,26-May-2014,19:16:58,,,195,178,149,217,110,130,192,178,38,132,243,133,25,20,8,128,19,68,16,80,0,184,28,130,32,5,160,132,47,40,0,0
522,66978,7,A,B,786,26-May-2014,19:42:48,59.70527649,-172.42611694,"",401677275,,,0,26-May-2014,19:42:49,,,,0,33,148,121,155,232,98
522,66978,31,N,0,787,26-May-2014,20:21:49,59.70083237,-172.42277527,"",401677288,,,0,26-May-2014,20:21:49,,,252,181,119,41,110,56,0,184,56,129,0,5,33,180,7,128,45,141,160,56,1,48,109,1,160,10,67,104,13,0,0,0
522,66978,23,N,0,787,26-May-2014,20:21:49,59.70083237,-172.42277527,"",401677288,,,0,26-May-2014,20:22:34,,,252,239,37,89,108,6,4,0,16,0,65,1,0,0,0,16,32,0,1,6,0,16,32,0
522,66978,31,N,0,787,26-May-2014,20:21:49,59.70083237,-172.42277527,"",401677288,,,0,26-May-2014,20:25:17,,,252,183,60,73,110,50,192,184,62,130,225,6,145,244,27,152,42,143,32,43,122,104,136,6,200,63,80,81,43,89,206,114
522,66978,31,N,0,787,26-May-2014,20:21:49,59.70083237,-172.42277527,"",401677288,,,0,26-May-2014,20:26:01,,,252,179,110,169,110,45,0,190,0,193,0,5,16,6,8,0,42,128,48,72,1,104,1,133,160,11,224,12,38,4,0,0
522,66978,31,K,A,788,26-May-2014,20:28:44,59.68638992,-172.38833618,"",401677295,,,0,26-May-2014,20:26:01,,,163,179,110,169,110,45,0,190,0,193,0,5,16,6,8,0,42,128,48,72,1,104,1,133,160,11,224,12,38,4,0,0
522,66978,31,K,A,788,26-May-2014,20:28:44,59.68638992,-172.38833618,"",401677295,,,0,26-May-2014,20:28:44,,,163,188,64,137,110,40,128,172,62,129,32,4,129,244,12,0,40,143,160,80,1,72,125,2,128,10,99,232,22,0,0,0
