522,39498,31,K,3,231,07-May-2014,01:16:59,61.33889008,-178.65638733,"",401677261,,,0,07-May-2014,01:12:30,,,450,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,155,0,0,0
522,39498,31,K,3,231,07-May-2014,01:16:59,61.33889008,-178.65638733,"",401677261,,,0,07-May-2014,01:14:00,,,450,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,K,3,231,07-May-2014,01:16:59,61.33889008,-178.65638733,"",401677261,,,0,07-May-2014,01:15:30,,,450,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,K,3,231,07-May-2014,01:16:59,61.33889008,-178.65638733,"",401677261,,,0,07-May-2014,01:17:00,,,450,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,7,K,3,231,07-May-2014,01:16:59,61.33889008,-178.65638733,"",401677261,,,0,07-May-2014,01:18:30,,,450,2,1,78,20,128,7,85
522,39498,31,K,3,231,07-May-2014,01:16:59,61.33889008,-178.65638733,"",401677261,,,0,07-May-2014,01:20:00,,,450,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,27,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:42:30,,,630,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:44:00,,,630,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:45:30,,,630,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:47:00,,,630,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:48:30,,,630,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:50:00,,,630,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:51:30,,,630,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,27,N,3,232,07-May-2014,01:44:44,61.33889008,-178.66111755,"",401677279,,,0,07-May-2014,01:53:00,,,630,226,100,233,72,7,147,38,76,153,50,100,201,147,39,70,207,139,137,147,42,76,153,50,100,201,144,113
522,39498,31,P,2,233,07-May-2014,02:16:59,61.33611298,-178.65638733,"",401677287,,,0,07-May-2014,02:11:00,,,540,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,P,2,233,07-May-2014,02:16:59,61.33611298,-178.65638733,"",401677287,,,0,07-May-2014,02:12:30,,,540,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,P,2,233,07-May-2014,02:16:59,61.33611298,-178.65638733,"",401677287,,,0,07-May-2014,02:14:00,,,540,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,27,P,2,233,07-May-2014,02:16:59,61.33611298,-178.65638733,"",401677287,,,0,07-May-2014,02:15:30,,,540,226,163,121,76,6,94,174,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,P,2,233,07-May-2014,02:16:59,61.33611298,-178.65638733,"",401677287,,,0,07-May-2014,02:17:00,,,540,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,P,2,233,07-May-2014,02:16:59,61.33611298,-178.65638733,"",401677287,,,0,07-May-2014,02:18:30,,,540,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,P,2,233,07-May-2014,02:16:59,61.33611298,-178.65638733,"",401677287,,,0,07-May-2014,02:20:00,,,540,188,245,153,74,125,5,143,27,7,80,9,128,150,13,192,122,194,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,L,3,234,07-May-2014,02:22:59,61.33916855,-178.64999390,"",401677287,,,0,07-May-2014,02:23:00,,,360,186,27,201,70,248,128,223,23,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,L,3,234,07-May-2014,02:22:59,61.33916855,-178.64999390,"",401677287,,,0,07-May-2014,02:24:30,,,360,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,27,L,3,234,07-May-2014,02:22:59,61.33916855,-178.64999390,"",401677287,,,0,07-May-2014,02:26:00,,,360,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,3,234,07-May-2014,02:22:59,61.33916855,-178.64999390,"",401677287,,,0,07-May-2014,02:27:30,,,360,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,L,3,234,07-May-2014,02:22:59,61.33916855,-178.64999390,"",401677287,,,0,07-May-2014,02:29:00,,,360,182,189,105,70,224,128,65,48,0,16,2,161,0,11,32,31,67,32,248,192,151,20,136,37,143,66,200,61,36,0,0
522,39498,31,A,2,235,07-May-2014,02:29:44,61.33722305,-178.64999390,"",401677287,,,0,07-May-2014,02:30:30,,,270,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,A,2,235,07-May-2014,02:29:44,61.33722305,-178.64999390,"",401677287,,,0,07-May-2014,02:32:00,,,270,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,A,2,235,07-May-2014,02:29:44,61.33722305,-178.64999390,"",401677287,,,0,07-May-2014,02:33:30,,,270,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,A,2,235,07-May-2014,02:29:44,61.33722305,-178.64999390,"",401677287,,,0,07-May-2014,02:35:00,,,270,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,K,3,236,07-May-2014,02:56:44,61.33916855,-178.65444946,"",401677290,,,0,07-May-2014,02:51:30,,,540,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,K,3,236,07-May-2014,02:56:44,61.33916855,-178.65444946,"",401677290,,,0,07-May-2014,02:53:00,,,540,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,7,K,3,236,07-May-2014,02:56:44,61.33916855,-178.65444946,"",401677290,,,0,07-May-2014,02:54:30,,,540,2,1,78,45,128,155,89
522,39498,31,K,3,236,07-May-2014,02:56:44,61.33916855,-178.65444946,"",401677290,,,0,07-May-2014,02:56:00,,,540,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,K,3,236,07-May-2014,02:56:44,61.33916855,-178.65444946,"",401677290,,,0,07-May-2014,02:57:30,,,540,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,K,3,236,07-May-2014,02:56:44,61.33916855,-178.65444946,"",401677290,,,0,07-May-2014,02:59:00,,,540,226,163,121,76,6,94,174,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,K,3,236,07-May-2014,02:56:44,61.33916855,-178.65444946,"",401677290,,,0,07-May-2014,03:00:30,,,540,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,N,3,237,07-May-2014,03:26:44,61.33889008,-178.64971924,"",401677291,,,0,07-May-2014,03:23:00,,,450,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,N,3,237,07-May-2014,03:26:44,61.33889008,-178.64971924,"",401677291,,,0,07-May-2014,03:24:30,,,450,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,N,3,237,07-May-2014,03:26:44,61.33889008,-178.64971924,"",401677291,,,0,07-May-2014,03:26:00,,,450,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,N,3,237,07-May-2014,03:26:44,61.33889008,-178.64971924,"",401677291,,,0,07-May-2014,03:27:30,,,450,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,N,3,237,07-May-2014,03:26:44,61.33889008,-178.64971924,"",401677291,,,0,07-May-2014,03:29:00,,,450,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,85,125,253,47,113,84,14,36,80,5
522,39498,27,N,3,237,07-May-2014,03:26:44,61.33889008,-178.64971924,"",401677291,,,0,07-May-2014,03:30:30,,,450,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,27,L,B,238,07-May-2014,04:03:29,61.33916855,-178.64555359,"",401677295,,,0,07-May-2014,04:03:30,,,180,226,108,105,72,7,147,38,204,153,50,100,201,147,38,78,153,54,36,201,147,38,76,152,50,100,200,0
522,39498,31,L,B,238,07-May-2014,04:03:29,61.33916855,-178.64555359,"",401677295,,,0,07-May-2014,04:06:30,,,180,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,A,A,239,07-May-2014,04:07:59,61.33722305,-178.64138794,"",401677300,,,0,07-May-2014,04:06:30,,,180,191,221,57,74,136,1,159,17,1,232,11,160,2,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,A,A,239,07-May-2014,04:07:59,61.33722305,-178.64138794,"",401677300,,,0,07-May-2014,04:08:00,,,180,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,31,208,240,28,128,0,0
522,39498,31,A,A,239,07-May-2014,04:07:59,61.33722305,-178.64138794,"",401677300,,,0,07-May-2014,04:09:30,,,180,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,7,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:30:30,,,630,2,1,78,71,128,67,68
522,39498,31,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:32:00,,,630,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:33:30,,,630,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:35:00,,,630,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,27,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:36:30,,,630,236,56,9,74,7,147,54,108,201,147,55,102,35,83,115,51,182,234,140,216,204,217,179,98,100,200,8
522,39498,31,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:38:00,,,630,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:39:30,,,630,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,K,3,240,07-May-2014,04:37:14,61.33805466,-178.63221741,"",401677308,,,0,07-May-2014,04:41:00,,,630,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,N,B,241,07-May-2014,05:09:29,61.33972168,-178.62445068,"",401677313,,,0,07-May-2014,05:09:30,,,,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,R,3,242,07-May-2014,05:28:59,61.33805466,-178.63528442,"",401677320,,,0,07-May-2014,05:26:00,,,360,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,R,3,242,07-May-2014,05:28:59,61.33805466,-178.63528442,"",401677320,,,0,07-May-2014,05:27:30,,,360,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,R,3,242,07-May-2014,05:28:59,61.33805466,-178.63528442,"",401677320,,,0,07-May-2014,05:29:00,,,360,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,27,R,3,242,07-May-2014,05:28:59,61.33805466,-178.63528442,"",401677320,,,0,07-May-2014,05:30:30,,,360,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,R,3,242,07-May-2014,05:28:59,61.33805466,-178.63528442,"",401677320,,,0,07-May-2014,05:32:00,,,360,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,27,L,A,243,07-May-2014,05:40:59,61.33611298,-178.63667297,"",401677319,,,0,07-May-2014,05:41:00,,,450,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,L,A,243,07-May-2014,05:40:59,61.33611298,-178.63667297,"",401677319,,,0,07-May-2014,05:47:00,,,450,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,L,A,243,07-May-2014,05:40:59,61.33611298,-178.63667297,"",401677319,,,0,07-May-2014,05:48:30,,,450,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,A,3,244,07-May-2014,05:49:14,61.32888794,-178.62889099,"",401677325,,,0,07-May-2014,05:48:30,,,270,180,70,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,29,233,45,165,116,0
522,39498,31,A,3,244,07-May-2014,05:49:14,61.32888794,-178.62889099,"",401677325,,,0,07-May-2014,05:50:00,,,270,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,27,A,3,244,07-May-2014,05:49:14,61.32888794,-178.62889099,"",401677325,,,0,07-May-2014,05:51:30,,,270,226,163,121,76,6,94,174,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,A,3,244,07-May-2014,05:49:14,61.32888794,-178.62889099,"",401677325,,,0,07-May-2014,05:53:00,,,270,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,29,194,133,0,139,13,138,0,0
522,39498,31,B,B,245,07-May-2014,06:43:59,61.32749939,-178.62445068,"",401677337,,,0,07-May-2014,06:44:00,,,,176,64,217,76,1,64,117,38,84,184,34,196,1,197,160,22,16,208,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,R,1,246,07-May-2014,07:07:23,61.32666779,-178.60806274,"",401677342,,,0,07-May-2014,07:03:30,,,450,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,R,1,246,07-May-2014,07:07:23,61.32666779,-178.60806274,"",401677342,,,0,07-May-2014,07:05:00,,,450,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,27,R,1,246,07-May-2014,07:07:23,61.32666779,-178.60806274,"",401677342,,,0,07-May-2014,07:08:00,,,450,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,R,1,246,07-May-2014,07:07:23,61.32666779,-178.60806274,"",401677342,,,0,07-May-2014,07:09:30,,,450,188,245,153,74,125,1,143,27,7,112,57,128,150,29,208,126,200,128,210,2,12,61,132,0,23,208,176,28,128,0,0
522,39498,31,R,1,246,07-May-2014,07:07:23,61.32666779,-178.60806274,"",401677342,,,0,07-May-2014,07:11:00,,,450,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:20:00,,,720,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:21:30,,,720,176,64,217,76,1,64,117,38,84,184,34,228,1,133,160,22,80,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:23:00,,,720,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:23:00,,,720,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:24:30,,,720,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:24:30,,,720,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:26:00,,,720,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:27:30,,,720,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:27:30,,,720,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:29:00,,,720,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,27,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:29:00,,,720,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:30:30,,,720,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,L,3,247,07-May-2014,07:24:14,61.32777786,-178.62445068,"",401677346,,,0,07-May-2014,07:32:00,,,720,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,B,1,248,07-May-2014,08:24:52,61.32444382,-178.61721802,"",401677349,,,0,07-May-2014,08:21:30,,,360,178,207,169,71,3,128,85,38,134,146,130,9,247,146,83,64,250,87,36,114,68,175,230,222,0,68,180,218,69,76,100
522,39498,31,B,1,248,07-May-2014,08:24:52,61.32444382,-178.61721802,"",401677349,,,0,07-May-2014,08:24:30,,,360,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,B,1,248,07-May-2014,08:24:52,61.32444382,-178.61721802,"",401677349,,,0,07-May-2014,08:26:00,,,360,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,B,1,248,07-May-2014,08:24:52,61.32444382,-178.61721802,"",401677349,,,0,07-May-2014,08:27:30,,,360,188,116,217,70,228,192,201,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,8,115,40,137,52,0,0
522,39498,31,R,B,249,07-May-2014,08:43:14,61.32666779,-178.60305786,"",401677358,,,0,07-May-2014,08:42:30,,,90,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,R,B,249,07-May-2014,08:43:14,61.32666779,-178.60305786,"",401677358,,,0,07-May-2014,08:44:00,,,90,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,P,1,250,08-May-2014,00:21:19,61.28722382,-178.59944153,"",401677271,,,0,08-May-2014,00:18:30,,,540,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,P,1,250,08-May-2014,00:21:19,61.28722382,-178.59944153,"",401677271,,,0,08-May-2014,00:20:00,,,540,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,P,1,250,08-May-2014,00:21:19,61.28722382,-178.59944153,"",401677271,,,0,08-May-2014,00:21:30,,,540,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,104,0
522,39498,31,P,1,250,08-May-2014,00:21:19,61.28722382,-178.59944153,"",401677271,,,0,08-May-2014,00:24:30,,,540,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,P,1,250,08-May-2014,00:21:19,61.28722382,-178.59944153,"",401677271,,,1,08-May-2014,00:26:00,,,540,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,P,1,250,08-May-2014,00:21:19,61.28722382,-178.59944153,"",401677271,,,1,08-May-2014,00:27:30,,,540,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,A,A,251,08-May-2014,00:29:00,61.29138947,-178.57472229,"",401677268,,,0,08-May-2014,00:29:00,,,360,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,27,A,A,251,08-May-2014,00:29:00,61.29138947,-178.57472229,"",401677268,,,0,08-May-2014,00:32:00,,,360,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,A,A,251,08-May-2014,00:29:00,61.29138947,-178.57472229,"",401677268,,,0,08-May-2014,00:35:00,,,360,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,L,2,252,08-May-2014,00:30:30,61.29277802,-178.56443787,"",401677271,,,0,08-May-2014,00:30:30,,,450,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,L,2,252,08-May-2014,00:30:30,61.29277802,-178.56443787,"",401677271,,,0,08-May-2014,00:32:00,,,450,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,7,L,2,252,08-May-2014,00:30:30,61.29277802,-178.56443787,"",401677271,,,0,08-May-2014,00:33:30,,,450,2,1,80,8,64,169,250
522,39498,31,L,2,252,08-May-2014,00:30:30,61.29277802,-178.56443787,"",401677271,,,0,08-May-2014,00:35:00,,,450,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,L,2,252,08-May-2014,00:30:30,61.29277802,-178.56443787,"",401677271,,,0,08-May-2014,00:36:30,,,450,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,L,2,252,08-May-2014,00:30:30,61.29277802,-178.56443787,"",401677271,,,0,08-May-2014,00:38:00,,,450,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,K,2,253,08-May-2014,00:52:15,61.29472351,-178.55528259,"",401677271,,,0,08-May-2014,00:48:30,,,450,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,K,2,253,08-May-2014,00:52:15,61.29472351,-178.55528259,"",401677271,,,0,08-May-2014,00:50:00,,,450,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
