DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"39482",39482,Mk10,05:01:31 19-May-2014,,K,3,62.36083221,-169.60527039,CRC 12622.15199,15:33:00 18-May-2014,Behavior,179,20,233,100,248,64,114,22,64,224,4,161,114,7,128,36,206,16,60,0,222,36,129,128,8,99,68,13,32,0,0,
"39482",39482,Mk10,05:59:47 19-May-2014,,B,3,62.36333466,-169.60305786,CRC 18985.29481,06:54:00 18-May-2014,Behavior,180,162,153,100,109,128,124,44,128,224,4,225,100,7,128,36,139,32,44,1,44,88,1,128,9,130,200,12,0,0,0,
"39482",39482,Mk10,06:19:43 19-May-2014,,K,A,62.36388779,-169.61389160,CRC 60298.6778,06:00:00 18-May-2014,DiveDepth,62,184,169,100,98,200,77,14,64,144,67,40,116,86,0,33,203,160,156,8,188,4,162,72,5,96,228,44,4,4,0,
"39482",39482,Mk10,06:30:27 19-May-2014,,L,2,62.36611176,-169.59944153,CRC 13216.62330,03:01:00 18-May-2014,Behavior,179,58,9,100,48,64,109,42,128,192,67,217,4,18,144,31,75,160,44,0,126,36,164,197,9,178,232,13,0,0,0,
"39482",39482,Mk10,08:18:39 19-May-2014,,L,3,62.35694504,-169.60806274,CRC 3320.1813,23:01:00 17-May-2014,Behavior,176,207,137,99,112,64,178,50,129,0,5,129,148,8,0,44,140,161,72,4,148,165,126,59,90,217,202,215,6,60,112,
"39482",39482,Mk10,08:18:39 19-May-2014,,L,3,62.35694504,-169.60806274,CRC 3320.46293,23:01:00 17-May-2014,Behavior,176,207,137,99,112,64,178,50,129,0,5,129,148,8,0,44,140,160,72,3,80,97,7,224,58,67,138,200,62,191,127,
"39482",39482,Mk10,09:05:24 19-May-2014,,R,A,62.34916687,-169.57916260,CRC 48244.48942,20:42:00 17-May-2014,Behavior,187,199,73,99,74,128,186,54,128,192,4,153,180,5,128,19,72,16,44,0,206,9,1,96,120,6,72,157,238,112,11,
"39482",39482,Mk10,09:14:36 19-May-2014,,B,2,62.34388733,-169.56860352,CRC 57402.52366,20:08:00 17-May-2014,Behavior,190,3,169,99,66,0,148,28,65,0,3,184,178,48,48,38,172,160,60,1,40,109,1,224,10,34,104,14,0,0,0,
"39482",39482,Mk10,00:52:26 20-May-2014,,K,B,62.45055389,-168.86305237,CRC 30586.22772,07:58:00 17-May-2014,Behavior,183,119,169,98,126,128,96,22,64,192,2,185,130,27,0,38,13,160,60,1,100,113,3,231,83,91,54,191,167,84,82,
"39482",39482,Mk10,13:07:39 20-May-2014,,N,B,62.33444595,-168.43833923,CRC 10688.31849,22:11:00 16-May-2014,Behavior,178,156,9,97,98,192,190,54,128,240,6,1,196,8,128,43,14,33,20,193,24,121,131,0,151,146,195,36,47,213,185,
"39482",39482,Mk10,23:40:12 20-May-2014,,P,B,62.02833176,-167.59111023,CRC 9016.38907,00:00:00 17-May-2014,Percent,226,51,137,98,6,0,0,0,0,64,2,2,0,16,65,32,133,5,0,0,0,16,64,64,0,1,113,,,,,
"39482",39482,Mk10,00:48:25 21-May-2014,,N,B,62.02333450,-167.64778137,CRC 19425.16510,,Behavior,180,190,27,168,117,179,7,139,21,37,43,143,184,249,127,188,253,95,211,254,227,197,254,95,248,31,87,243,255,255,255,
"39482",39482,Mk10,01:21:34 21-May-2014,,P,B,61.99750137,-167.64472961,CRC 22321.62126,22:19:00 20-May-2014,Behavior,181,115,25,105,100,192,140,10,128,192,4,0,84,6,0,36,130,160,52,0,15,255,254,0,0,0,0,1,124,0,0,
"39482",39482,Mk10,01:59:11 21-May-2014,,B,B,61.98083496,-167.64083862,CRC 59741.64485,21:12:00 20-May-2014,Behavior,190,149,217,105,83,0,74,30,64,112,4,0,210,4,128,30,10,128,169,16,102,25,1,128,8,130,36,11,0,0,0,
"39482",39482,Mk10,02:12:09 21-May-2014,,K,B,61.97888947,-167.64027405,CRC 43193.56639,20:34:00 20-May-2014,Behavior,186,139,153,105,72,128,147,10,128,208,5,0,100,5,0,15,4,144,24,0,184,28,129,96,6,128,228,9,0,9,114,
"39482",39482,Mk10,02:22:28 21-May-2014,,N,B,61.96888733,-167.62971497,CRC 48717.34499,,Behavior,187,228,219,233,58,226,3,16,64,224,2,240,66,6,0,25,130,16,40,1,0,25,1,128,8,96,200,12,0,0,0,
"39482",39482,Mk10,02:29:02 21-May-2014,,N,B,61.96888733,-167.62971497,CRC 30493.35660,19:29:00 20-May-2014,Behavior,183,113,217,105,55,64,138,18,65,16,4,48,98,6,128,32,130,144,68,1,12,24,130,32,7,160,168,17,0,0,0,
"39482",39482,Mk10,04:36:20 21-May-2014,,L,B,61.92499924,-167.65805054,CRC 26292.30127,14:53:00 20-May-2014,Behavior,182,107,73,104,237,64,116,0,128,176,3,224,52,22,150,48,187,5,54,160,182,218,198,210,100,118,48,79,27,145,62,
"39482",39482,Mk10,05:13:30 21-May-2014,,B,2,61.92055511,-167.65333557,CRC 24318.56753,11:04:00 20-May-2014,Behavior,181,239,233,104,177,1,139,2,128,208,36,80,20,6,64,39,143,144,52,1,36,86,129,192,7,0,4,12,0,0,0,
"39482",39482,Mk10,05:56:12 21-May-2014,,A,2,61.92527771,-167.65277100,CRC 35074.17005,06:25:00 20-May-2014,Behavior,184,144,41,104,102,64,136,20,128,208,3,176,148,7,0,189,247,95,116,5,18,9,1,128,9,161,72,16,0,0,0,
"39482",39482,Mk10,06:09:16 21-May-2014,,L,2,61.91999817,-167.67083740,CRC 45985.37305,05:57:00 20-May-2014,Behavior,187,58,25,104,94,64,197,8,129,0,4,146,58,253,197,197,223,203,153,44,89,64,133,98,109,238,51,139,95,16,83,
"39482",39482,Mk10,06:22:17 21-May-2014,,R,A,61.91888809,-167.67166138,CRC 16334.8972,06:16:37 21-May-2014,Status,0,1,106,100,37,63,206,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,06:29:18 21-May-2014,,R,A,61.91888809,-167.67166138,CRC 21744.24575,04:16:00 20-May-2014,Behavior,181,79,9,104,68,0,166,20,128,240,6,16,164,8,0,35,133,32,52,1,104,41,1,160,5,224,60,0,63,235,91,
"39482",39482,Mk10,06:53:48 21-May-2014,,B,A,61.92333221,-167.68556213,CRC 7749.52247,02:41:00 20-May-2014,Behavior,177,228,89,104,42,64,146,60,64,208,4,113,18,7,0,28,133,16,64,129,45,41,64,162,46,169,76,15,0,128,0,
"39482",39482,Mk10,06:54:43 21-May-2014,,B,A,61.92333221,-167.68556213,CRC 32485.4449,02:27:00 20-May-2014,Behavior,183,238,89,104,38,192,130,24,64,224,4,176,242,6,0,42,64,32,52,1,46,124,131,151,113,143,112,29,120,17,224,
"39482",39482,Mk10,06:58:36 21-May-2014,,B,A,61.92333221,-167.68556213,CRC 49184.29982,01:41:00 20-May-2014,Behavior,188,2,9,104,26,64,22,22,128,224,5,80,36,10,0,44,195,161,141,0,123,235,17,51,52,101,249,233,189,31,231,
"39482",39482,Mk10,08:35:17 21-May-2014,,B,A,61.89638901,-167.64472961,CRC 17823.27232,18:26:00 19-May-2014,Behavior,180,89,249,103,38,128,105,24,7,163,174,155,4,252,245,251,115,41,125,214,20,136,238,221,192,89,144,2,252,14,20,
"39482",39482,Mk10,09:12:07 21-May-2014,,A,1,61.88666534,-167.61528015,CRC 18803.11242,15:27:00 19-May-2014,Behavior,180,151,57,102,246,192,142,30,65,0,4,144,212,8,0,45,6,160,68,1,128,21,2,96,138,1,168,17,0,32,0,
"39482",39482,Mk10,11:54:05 21-May-2014,,P,A,61.84444427,-167.53971863,CRC 6249.25144,16:46:00 18-May-2014,Behavior,177,134,153,101,11,128,146,52,64,240,4,161,194,7,128,27,148,103,189,255,191,193,232,34,134,81,196,17,0,0,0,
"39482",39482,Mk10,12:53:22 21-May-2014,,N,1,61.84694290,-167.47027588,CRC 7498.19747,10:59:00 18-May-2014,Behavior,177,212,169,100,174,192,162,36,72,224,4,193,2,7,128,40,11,144,64,129,113,120,129,224,8,10,4,14,0,16,0,
"39482",39482,Mk10,12:55:01 21-May-2014,,N,1,61.84694290,-167.47027588,CRC 32123.12035,10:30:00 18-May-2014,Behavior,183,215,185,100,167,128,156,26,90,69,103,92,246,142,171,59,238,61,213,190,111,124,158,5,140,42,11,161,72,76,211,
"39482",39482,Mk10,12:59:09 21-May-2014,,N,1,61.84694290,-167.47027588,CRC 9010.35249,05:00:00 15-Dec-2012,DDNTimeline,226,51,35,34,116,202,95,208,141,136,245,84,38,163,224,68,46,138,155,117,228,8,56,236,50,236,72,,,,,
"39482",39482,Mk10,13:00:46 21-May-2014,,N,1,61.84694290,-167.47027588,CRC 2616.28987,09:01:00 18-May-2014,Behavior,176,163,137,100,144,64,166,26,128,240,4,208,132,5,128,35,5,32,228,81,14,37,1,128,6,67,68,14,0,4,164,
"39482",39482,Mk10,12:55:01 21-May-2014,,R,2,61.83750153,-167.46083069,CRC 32123.43964,10:30:00 18-May-2014,Behavior,183,215,185,100,167,128,184,19,67,72,104,134,136,214,215,184,95,169,40,15,93,55,188,250,8,17,188,28,59,249,165,
"39482",39482,Mk10,13:03:34 21-May-2014,,R,2,61.83750153,-167.46083069,CRC 24250.23814,08:16:00 18-May-2014,Behavior,181,235,169,100,132,0,152,42,128,224,5,129,84,6,128,54,136,34,52,1,28,29,0,202,22,58,30,183,205,185,37,
"39482",39482,Mk10,13:24:04 21-May-2014,,P,3,61.83194351,-167.45500183,CRC 52182.46592,03:47:00 18-May-2014,Behavior,188,189,105,100,59,192,97,40,71,195,130,80,178,6,0,61,42,144,32,0,160,12,137,160,14,227,2,11,84,242,14,
"39482",39482,Mk10,13:24:52 21-May-2014,,P,3,61.83194351,-167.45500183,CRC 48175.62489,19:22:00 18-May-2014,Behavior,187,194,249,101,53,161,250,23,118,193,185,39,199,158,193,92,53,141,55,166,220,155,230,250,124,109,49,116,191,117,32,
"39482",39482,Mk10,13:30:41 21-May-2014,,P,3,61.83194351,-167.45500183,CRC 24787.58124,02:02:00 18-May-2014,Behavior,182,13,57,100,32,128,97,8,65,32,3,224,146,8,0,31,135,68,76,1,93,119,162,252,186,7,229,183,112,48,163,
"39482",39482,Mk10,13:34:50 21-May-2014,,P,3,61.83194351,-167.45500183,CRC 45395.21997,,,235,21,56,219,203,200,246,126,156,105,203,73,250,192,230,203,94,152,237,,,,,,,,,,,,,
"39482",39482,Mk10,14:16:22 21-May-2014,,K,B,61.82416534,-167.43083191,CRC 11914.47762,16:59:00 17-May-2014,Behavior,178,232,169,99,14,192,170,52,169,102,124,76,160,233,27,165,146,86,42,116,169,208,56,126,220,30,40,241,9,80,20,
"39482",39482,Mk10,14:32:24 21-May-2014,,R,A,61.82055664,-167.41250610,CRC 13869.12471,15:20:00 17-May-2014,Behavior,179,98,217,98,245,0,107,6,65,112,46,104,3,189,10,116,132,83,56,156,214,76,156,43,194,128,6,49,193,210,240,
"39482",39482,Mk10,14:41:23 21-May-2014,,R,A,61.82055664,-167.41250610,CRC 52749.5242,14:45:00 17-May-2014,Behavior,188,224,217,98,235,64,86,61,1,86,2,81,96,40,152,18,139,2,72,145,136,109,2,96,12,3,104,52,12,0,64,
"39482",39482,Mk10,14:44:01 21-May-2014,,N,A,61.81166840,-167.42361450,CRC 44210.52676,14:34:00 17-May-2014,Behavior,186,203,41,98,232,128,95,10,65,16,3,0,18,9,0,20,139,0,96,200,191,104,211,41,218,26,215,118,219,255,255,
"39482",39482,Mk10,15:56:20 21-May-2014,,K,B,61.79777908,-167.38667297,CRC 20183.7643,08:47:00 17-May-2014,Behavior,180,237,121,98,139,192,150,48,128,192,4,241,116,7,0,45,13,160,64,1,20,61,1,224,8,98,8,14,0,16,196,
"39482",39482,Mk10,16:08:52 21-May-2014,,R,0,61.78499985,-167.40554810,CRC 30586.56197,07:58:00 17-May-2014,Behavior,183,119,169,98,126,128,96,22,64,192,2,185,31,109,81,196,0,135,46,128,110,21,181,155,228,42,192,110,5,33,146,
"39482",39482,Mk10,16:21:40 21-May-2014,,R,0,61.78499985,-167.40554810,CRC 9892.14490,06:51:00 17-May-2014,Behavior,178,106,73,98,108,192,160,56,129,16,6,65,196,6,9,39,129,195,133,148,159,171,236,112,138,110,176,213,128,254,188,
"39482",39482,Mk10,16:21:40 21-May-2014,,N,0,61.79055405,-167.37472534,CRC 9892.52595,02:48:00 17-May-2014,Behavior,178,106,73,98,44,1,203,180,3,136,138,150,168,228,84,138,192,126,10,107,82,239,155,204,73,64,53,186,20,160,58,
"39482",39482,Mk10,16:28:06 21-May-2014,,N,0,61.79055405,-167.37472534,CRC 13121.4856,06:37:00 17-May-2014,Behavior,179,52,25,98,105,64,67,20,64,224,85,17,196,14,4,40,142,32,52,1,80,115,194,168,4,211,164,159,35,37,127,
"39482",39482,Mk10,16:51:18 21-May-2014,,P,B,61.78610992,-167.36027527,CRC 25640.28811,,Behavior,182,66,136,84,223,24,238,240,176,208,5,213,212,6,0,45,14,160,48,1,92,117,1,192,10,195,72,12,0,0,0,
"39482",39482,Mk10,00:07:56 22-May-2014,,K,B,61.78527832,-167.35667419,CRC 44575.59819,23:37:00 21-May-2014,Behavior,186,225,249,107,121,64,156,8,128,208,5,48,68,7,128,33,129,160,52,1,40,17,2,0,8,192,136,6,162,55,76,
"39482",39482,Mk10,01:01:40 22-May-2014,,L,B,61.76472092,-167.29583740,CRC 36860.58032,23:24:00 21-May-2014,Behavior,184,255,201,107,118,0,108,8,128,240,196,224,68,7,128,36,129,160,64,0,224,13,1,168,71,138,14,158,80,212,232,
"39482",39482,Mk10,01:05:17 22-May-2014,,P,B,61.74888992,-167.24610901,CRC 57699.28231,23:09:00 21-May-2014,Behavior,190,22,57,107,114,64,166,8,128,240,4,96,68,30,24,46,6,10,60,48,240,17,1,96,136,192,136,10,0,0,0,
"39482",39482,Mk10,04:21:50 22-May-2014,,L,B,61.74222183,-167.23750305,CRC 47393.4691,08:54:00 25-May-2014,Behavior,187,146,25,114,141,159,176,150,234,150,14,60,237,183,2,210,227,32,28,18,55,229,147,41,225,162,218,225,99,34,143,
"39482",39482,Mk10,04:50:14 22-May-2014,,B,B,61.74638748,-167.27499390,CRC 9024.59459,17:31:00 21-May-2014,Behavior,178,52,9,107,23,208,170,6,128,240,68,160,52,7,132,37,1,160,60,129,64,13,9,224,11,64,104,15,17,4,0,
"39482",39482,Mk10,05:10:31 22-May-2014,,K,1,61.72861099,-167.24888611,CRC 24860.40793,,Behavior,182,17,203,136,50,237,229,150,130,183,238,255,23,224,251,249,252,191,159,253,143,225,243,255,235,63,47,247,255,255,254,
"39482",39482,Mk10,06:01:02 22-May-2014,,R,2,61.71500015,-167.24082947,CRC 59921.2025,,Behavior,190,161,19,187,23,229,27,66,144,32,61,163,212,111,0,57,33,70,148,108,207,202,241,179,63,240,79,4,108,120,159,
"39482",39482,Mk10,06:02:37 22-May-2014,,R,2,61.71500015,-167.24082947,CRC 45293.15537,,,235,14,223,114,115,52,137,123,207,142,99,193,121,180,47,227,242,223,197,,,,,,,,,,,,,
"39482",39482,Mk10,05:58:33 22-May-2014,,L,2,61.71527863,-167.24667358,CRC 57675.46385,,Behavior,190,20,184,9,186,29,226,14,148,177,136,212,82,121,182,164,98,200,144,156,38,177,222,83,45,143,40,180,41,169,250,
"39482",39482,Mk10,06:01:02 22-May-2014,,L,2,61.71527863,-167.24667358,CRC 61073.50733,01:12:00 28-Apr-2014,Behavior,190,233,25,56,19,38,131,91,59,150,23,42,207,90,86,46,150,182,102,28,225,201,211,169,97,186,195,108,137,235,201,
"39482",39482,Mk10,06:02:37 22-May-2014,,L,2,61.71527863,-167.24667358,CRC 45293.51416,,,235,14,217,25,130,144,167,227,157,24,216,126,31,57,122,149,20,146,157,,,,,,,,,,,,,
"39482",39482,Mk10,06:38:20 22-May-2014,,B,1,61.71389008,-167.26388550,CRC 21904.3749,,Behavior,181,89,11,106,129,128,134,4,128,192,47,157,221,179,160,46,34,96,80,1,232,18,4,91,223,255,222,195,255,191,254,
"39482",39482,Mk10,07:12:28 22-May-2014,,A,1,61.71583176,-167.28971863,CRC 53067.21721,06:03:00 21-May-2014,Behavior,188,244,185,106,96,192,123,30,87,195,233,27,103,243,119,113,154,111,228,6,226,60,243,0,117,86,68,101,31,7,224,
"39482",39482,Mk10,07:16:14 22-May-2014,,A,1,61.71583176,-167.28971863,CRC 14086.13585,05:22:00 21-May-2014,Behavior,179,112,105,106,85,128,189,26,204,153,153,153,153,153,153,220,198,102,99,25,137,158,99,84,230,99,17,140,199,51,28,
"39482",39482,Mk10,07:17:52 22-May-2014,,A,1,61.71583176,-167.28971863,CRC 41094.36998,04:28:00 21-May-2014,Behavior,186,8,105,106,71,0,142,36,64,160,3,33,18,5,128,32,129,160,56,1,82,116,131,128,11,146,100,47,0,1,128,
"39482",39482,Mk10,07:19:49 22-May-2014,,A,1,61.71583176,-167.28971863,CRC 20579.52324,04:04:00 21-May-2014,Behavior,181,6,57,106,65,0,122,38,64,176,3,113,82,158,5,157,140,18,209,95,118,229,45,252,178,55,67,251,176,233,31,
"39482",39482,Mk10,07:30:40 22-May-2014,,R,B,61.71305466,-167.28721619,CRC 10396.44434,,Behavior,178,137,203,102,143,4,61,97,104,82,172,47,246,47,229,184,179,228,233,6,25,171,219,24,189,138,36,17,7,199,195,
"39482",39482,Mk10,08:06:08 22-May-2014,,B,2,61.71944427,-167.27915955,CRC 28675.43074,00:19:00 21-May-2014,Behavior,183,0,57,106,4,192,140,10,128,224,4,144,84,7,0,37,2,160,52,1,44,21,1,224,8,128,168,22,0,0,32,
"39482",39482,Mk10,08:06:56 22-May-2014,,B,2,61.71944427,-167.27915955,CRC 41501.64095,00:05:00 04-Apr-2014,Behavior,186,33,217,8,1,64,132,10,128,208,4,64,84,6,128,36,130,160,52,1,16,21,1,224,0,198,138,147,214,42,124,
"39482",39482,Mk10,08:13:31 22-May-2014,,B,2,61.71944427,-167.27915955,CRC 7817.34662,22:58:00 20-May-2014,Behavior,177,232,153,105,110,128,128,10,128,192,3,208,84,5,128,33,130,160,48,0,244,21,18,102,207,127,87,243,255,255,255,
"39482",39482,Mk10,09:13:34 22-May-2014,,R,B,61.70777893,-167.25555420,CRC 52838.52712,04:29:00 20-Apr-2014,Behavior,188,230,105,40,71,64,216,28,128,176,2,224,82,5,0,31,5,16,44,1,44,25,1,192,4,32,100,11,0,0,0,
"39482",39482,Mk10,09:50:28 22-May-2014,,B,A,61.69361115,-167.22500610,CRC 61052.29549,,Behavior,190,231,201,1,35,199,204,55,52,175,135,199,19,248,255,222,240,159,207,252,247,238,254,255,247,254,103,115,255,191,255,
"39482",39482,Mk10,09:51:34 22-May-2014,,B,A,61.69361115,-167.22500610,CRC 28744.40321,17:51:00 20-May-2014,Behavior,183,4,137,105,28,192,136,14,128,224,4,32,100,3,18,43,160,206,151,162,134,242,58,94,27,229,158,5,216,17,26,
"39482",39482,Mk10,13:24:00 22-May-2014,,P,0,61.68805695,-167.13389587,CRC 65334.48478,02:29:00 28-Jul-2013,Behavior,191,243,101,248,39,91,170,30,66,17,192,123,94,96,114,107,149,194,80,50,163,216,211,31,249,70,231,237,86,118,0,
"39482",39482,Mk10,13:26:36 22-May-2014,,P,0,61.68805695,-167.13389587,CRC 31795.53021,00:16:00 21-Jul-2014,Behavior,183,195,57,234,4,34,150,253,145,116,38,71,255,137,235,229,62,88,239,144,26,14,46,219,120,72,113,17,136,187,28,
"39482",39482,Mk10,13:45:10 22-May-2014,,K,B,61.67833328,-167.08305359,CRC 52686.3543,07:37:00 20-May-2014,Behavior,188,220,233,104,121,64,144,18,128,224,3,224,132,6,0,33,132,32,56,1,76,41,1,192,9,225,72,13,0,32,0,
"39482",39482,Mk10,13:49:39 22-May-2014,,K,B,61.67833328,-167.08305359,CRC 58978.60810,06:53:00 20-May-2014,Behavior,190,102,41,104,109,64,142,22,194,88,26,74,146,7,128,36,132,160,56,1,68,41,2,32,10,97,72,14,0,0,0,
"39482",39482,Mk10,15:25:14 22-May-2014,,K,B,61.66611099,-167.03138733,CRC 63920.43406,03:14:00 20-May-2014,Behavior,191,155,9,104,51,128,123,44,65,16,3,80,98,6,0,31,131,144,52,0,248,48,129,192,7,145,38,3,0,250,64,
"39482",39482,Mk10,17:10:53 22-May-2014,,K,B,61.71777725,-167.09472656,CRC 34028.12270,07:41:00 21-May-2014,Behavior,184,78,201,106,122,84,140,21,71,10,223,41,18,158,175,225,36,214,250,135,135,168,175,196,3,86,11,218,3,41,13,
"39482",39482,Mk10,17:50:22 22-May-2014,,N,B,61.64638901,-166.93777466,CRC 4831.52220,00:38:00 20-May-2014,Behavior,177,45,249,104,9,128,178,22,128,224,5,144,196,39,20,52,6,32,5,91,84,131,60,58,47,77,208,237,68,160,70,
"39482",39482,Mk10,20:18:14 22-May-2014,,B,B,61.65666580,-166.91278076,Too short,,Behavior,177,175,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,21:51:54 22-May-2014,,B,B,61.67055511,-166.80694580,CRC 22163.3370,16:04:00 19-May-2014,Behavior,181,105,57,103,1,2,174,50,131,52,37,122,172,237,192,105,250,240,65,2,226,23,65,248,27,119,24,61,30,14,30,
"39482",39482,Mk10,23:12:33 22-May-2014,,P,2,61.64250183,-166.66917419,CRC 31033.43021,09:00:00 13-Aug-2011,Percent,247,147,147,98,230,197,107,225,169,255,220,4,49,25,0,195,167,160,61,231,22,131,194,141,91,57,126,39,74,130,101,
"39482",39482,Mk10,23:19:05 22-May-2014,,P,2,61.64250183,-166.66917419,CRC 40162.49249,14:55:00 19-May-2014,Behavior,185,206,41,102,237,196,237,98,97,190,204,89,25,190,159,28,238,204,249,98,16,139,25,116,47,160,68,67,252,124,44,
"39482",39482,Mk10,00:24:59 23-May-2014,,N,B,61.63194275,-166.63110352,CRC 27519.46402,12:54:00 19-May-2014,Behavior,182,183,249,102,205,128,121,26,129,0,4,16,228,7,0,37,135,32,60,1,52,57,1,192,9,65,72,212,0,0,0,
"39482",39482,Mk10,00:45:43 23-May-2014,,L,A,61.63277817,-166.60333252,CRC 42522.24358,11:32:00 19-May-2014,Behavior,186,97,169,102,184,0,106,60,65,98,67,210,111,116,250,225,169,224,245,248,52,202,33,61,143,2,90,51,27,17,209,
"39482",39482,Mk10,00:54:05 23-May-2014,,L,A,61.63277817,-166.60333252,CRC 3954.60804,10:28:00 19-May-2014,Behavior,176,247,41,102,167,40,187,76,177,16,4,214,146,221,8,39,13,164,76,1,68,57,194,32,9,129,40,1,0,4,130,
"39482",39482,Mk10,00:51:46 23-May-2014,,P,1,61.62527847,-166.58694458,CRC 8962.50103,10:44:00 19-May-2014,Behavior,178,48,41,102,171,0,162,24,129,16,21,16,176,8,0,35,129,160,61,1,100,57,2,0,10,33,104,15,0,0,0,
"39482",39482,Mk10,00:54:05 23-May-2014,,P,1,61.62527847,-166.58694458,CRC 3955.31452,10:28:00 19-May-2014,Behavior,176,247,57,102,167,0,162,1,129,16,4,208,228,9,0,38,5,160,76,1,68,57,2,32,9,129,40,17,0,0,0,
"39482",39482,Mk10,00:56:25 23-May-2014,,P,1,61.62527847,-166.58694458,CRC 49487.23368,23:59:00 22-May-2012,Behavior,188,20,241,109,126,198,20,89,202,151,196,176,228,9,0,48,7,32,64,1,68,53,2,0,8,225,8,18,0,0,0,
"39482",39482,Mk10,01:04:41 23-May-2014,,P,1,61.62527847,-166.58694458,CRC 31886.43151,00:00:00 21-May-2014,Percent,231,200,233,106,6,0,0,16,32,2,3,4,16,32,48,97,68,132,2,16,8,0,32,64,194,0,0,,,,,
"39482",39482,Mk10,03:41:22 23-May-2014,,A,B,61.61166763,-166.44055176,CRC 36511.26090,00:28:00 23-May-2014,Behavior,184,233,249,110,7,0,102,4,64,160,3,133,98,5,128,27,42,144,60,35,189,103,247,255,199,44,203,143,12,59,166,
"39482",39482,Mk10,03:41:22 23-May-2014,,R,B,61.62833405,-166.62249756,CRC 36511.32516,00:28:00 23-May-2014,Behavior,184,233,249,110,7,0,102,4,64,160,3,133,98,5,128,27,42,144,60,56,192,29,248,207,64,25,128,67,157,195,33,
"39482",39482,Mk10,04:38:06 23-May-2014,,K,B,61.63083267,-166.63027954,CRC 34090.54731,00:18:00 23-May-2014,Behavior,184,82,169,110,4,128,129,20,64,192,2,161,90,1,197,112,173,24,161,142,200,9,2,64,12,0,200,22,0,0,0,
"39482",39482,Mk10,06:15:21 23-May-2014,,B,B,61.62194443,-166.54333496,CRC 63214.27402,23:21:00 22-May-2014,Behavior,191,110,233,109,117,64,78,8,64,146,67,105,162,5,2,35,4,16,68,0,234,98,18,244,67,9,85,237,61,192,41,
"39482",39482,Mk10,06:22:18 23-May-2014,,K,B,61.65027618,-166.76472473,CRC 30794.36028,22:59:00 22-May-2014,Behavior,183,132,169,109,110,208,125,51,32,9,135,75,109,249,138,112,44,220,130,185,57,250,207,41,121,68,191,66,45,214,138,
"39482",39482,Mk10,06:25:44 23-May-2014,,K,B,61.65027618,-166.76472473,CRC 60222.55294,22:49:00 22-May-2014,Behavior,190,179,233,109,108,64,104,14,64,128,3,213,18,3,148,24,130,16,40,112,177,40,129,33,134,0,228,7,12,1,145,
"39482",39482,Mk10,07:54:54 23-May-2014,,B,B,61.62166595,-166.52139282,CRC 32848.40703,17:52:00 22-May-2014,Behavior,184,5,9,109,29,0,146,6,130,160,4,96,52,6,152,152,176,248,59,27,33,201,158,115,106,200,177,193,195,45,203,
"39482",39482,Mk10,08:40:16 23-May-2014,,R,B,61.62194443,-166.52915955,CRC 9268.19968,16:05:00 22-May-2014,Behavior,178,67,73,109,1,64,152,6,128,240,4,208,52,7,0,32,1,160,56,1,20,13,1,128,236,214,234,153,169,32,112,
"39482",39482,Mk10,12:31:53 23-May-2014,,N,B,61.63555527,-166.62554932,CRC 45433.618,,Behavior,187,23,148,22,184,226,180,59,43,223,68,184,103,163,76,16,110,229,113,43,5,178,150,162,141,75,122,151,134,118,190,
"39482",39482,Mk10,13:37:14 23-May-2014,,R,B,61.65305710,-166.78860474,CRC 24591.65165,11:53:00 22-May-2014,Behavior,182,0,249,108,189,64,124,5,128,144,67,34,227,138,1,166,119,33,12,52,226,12,81,95,158,30,14,130,219,133,221,
"39482",39482,Mk10,15:54:16 23-May-2014,,N,B,61.68527603,-166.89971924,CRC 55106.53333,,Behavior,189,116,41,109,140,95,122,9,1,192,6,192,72,16,0,78,2,68,81,2,24,26,2,192,15,192,144,24,0,0,0,
"39482",39482,Mk10,16:28:18 23-May-2014,,P,B,61.68111038,-166.86111450,CRC 23075.23618,08:39:00 22-May-2014,Behavior,181,162,57,108,137,192,118,6,128,208,4,64,52,6,128,35,1,160,56,1,40,13,1,160,7,224,104,13,0,131,72,
"39482",39482,Mk10,19:35:27 23-May-2014,,L,B,61.71027756,-166.94999695,CRC 6298.44009,05:34:00 22-May-2014,Behavior,177,137,169,108,88,128,118,6,128,224,4,208,52,6,0,35,79,16,124,16,182,32,131,0,8,171,72,220,52,250,137,
"39482",39482,Mk10,20:55:30 23-May-2014,,N,B,61.72111130,-166.92694092,CRC 54655.57266,,,253,87,251,109,238,177,166,55,145,183,152,228,155,80,97,179,240,172,97,223,124,130,169,113,248,22,39,,,,,
