DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"66973",66973,Mk10,07:19:36 22-May-2014,,A,A,58.66777802,-169.03639221,CRC 44627.36293,20:28:00 18-May-2014,Behavior,186,229,57,101,71,0,174,10,193,32,6,16,86,10,0,53,128,12,26,114,94,96,188,135,195,12,146,90,19,184,223,
"66973",66973,Mk10,07:32:25 22-May-2014,,L,A,58.67055511,-169.04360962,CRC 64711.62071,07:32:25 22-May-2014,Status,11,1,166,210,254,252,199,142,137,151,180,101,66,89,124,193,110,129,189,252,128,159,60,24,231,9,228,178,69,94,195,
"66973",66973,Mk10,07:42:38 22-May-2014,,L,A,58.67055511,-169.04360962,CRC 659.47893,19:22:00 18-May-2014,Behavior,176,41,57,101,53,128,140,10,193,16,4,96,86,24,170,138,18,113,51,165,29,2,23,44,162,28,207,203,176,32,74,
"66973",66973,Mk10,10:51:18 22-May-2014,,R,B,58.68027878,-169.07194519,CRC 36341.36085,11:34:00 18-May-2014,Behavior,184,223,89,100,184,128,113,2,128,192,4,80,36,9,0,24,163,32,44,0,250,97,1,224,4,146,68,17,0,0,0,
"66973",66973,Mk10,10:52:08 22-May-2014,,R,B,58.68027878,-169.07194519,CRC 44353.12965,11:22:00 18-May-2014,Behavior,186,212,25,100,181,128,101,12,160,216,47,192,84,230,1,15,133,144,56,1,16,25,2,64,7,64,104,16,0,0,0,
"66973",66973,Mk10,11:39:35 22-May-2014,,P,B,58.66944504,-169.04388428,CRC 30557.38042,09:02:00 18-May-2014,Behavior,183,117,217,100,144,128,102,24,128,208,2,192,164,7,0,21,69,160,50,0,189,239,6,155,245,211,77,175,214,53,175,
"66973",66973,Mk10,14:55:22 22-May-2014,,P,B,58.67777634,-169.05082703,CRC 8725.63895,02:22:00 18-May-2014,Behavior,178,33,89,100,37,128,82,16,64,144,2,144,66,5,0,24,1,144,40,0,122,128,0,107,130,156,73,128,215,117,3,
"66973",66973,Mk10,17:09:04 22-May-2014,,K,B,58.67583466,-169.05082703,CRC 41832.2313,07:00:00 10-Aug-2013,Percent,106,54,134,20,122,156,246,216,73,178,241,116,81,195,127,119,109,78,162,180,151,16,177,103,166,141,54,169,168,155,96,
"66973",66973,Mk10,19:01:53 22-May-2014,,R,B,58.67527771,-169.05667114,CRC 26160.522,19:25:00 07-May-2014,Behavior,182,99,9,79,54,108,35,47,176,31,226,30,97,231,252,178,8,255,0,63,30,243,81,240,160,57,3,194,232,118,119,
"66973",66973,Mk10,19:27:28 22-May-2014,,A,B,58.66666794,-169.05667114,CRC 26328.18136,00:00:00 19-May-2014,Percent,230,109,137,102,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,20:20:14 22-May-2014,,B,B,58.66944504,-169.06500244,CRC 6346.36134,10:48:00 22-May-2014,Behavior,177,140,169,108,172,8,83,60,66,42,194,148,212,24,64,23,196,160,48,0,162,112,129,160,3,161,172,123,52,0,0,
"66973",66973,Mk10,21:04:48 22-May-2014,,A,2,58.63888931,-169.09277344,CRC 44940.9068,08:36:00 22-May-2014,Behavior,186,248,201,108,137,0,117,6,193,16,3,193,244,8,0,34,0,48,76,0,12,177,242,124,11,6,148,176,242,139,9,
"66973",66973,Mk10,21:33:24 22-May-2014,,L,2,58.63944626,-169.08917236,CRC 39563.5981,06:34:00 22-May-2014,Behavior,185,168,185,108,104,128,136,10,193,224,4,32,22,11,40,163,240,233,252,127,4,175,41,159,251,207,169,229,255,255,255,
"66973",66973,Mk10,21:39:56 22-May-2014,,P,A,58.64194489,-169.08361816,CRC 54091.39931,06:22:00 22-May-2014,Behavior,189,52,185,108,101,136,142,220,67,59,254,56,42,251,96,16,70,167,171,254,129,250,222,178,252,127,213,251,190,15,192,
"66973",66973,Mk10,22:46:54 22-May-2014,,N,B,58.63666534,-169.08139038,CRC 1579.57128,02:34:00 22-May-2014,Behavior,176,98,185,108,40,128,142,10,193,128,4,48,86,11,0,36,130,176,84,1,20,21,2,96,59,100,123,117,100,20,108,
"66973",66973,Mk10,22:46:54 22-May-2014,,A,B,58.63805389,-169.08139038,CRC 1579.60217,02:34:00 22-May-2014,Behavior,176,98,185,108,40,128,142,10,193,128,4,48,86,11,0,36,130,176,84,1,20,21,130,224,8,65,163,73,21,22,188,
"66973",66973,Mk10,23:38:44 22-May-2014,,B,B,58.63083267,-169.07444763,CRC 57208.58784,00:23:00 22-May-2014,Behavior,189,247,137,108,5,192,134,10,193,128,12,16,86,12,128,34,128,169,68,0,64,53,54,64,79,127,215,249,255,191,254,
"66973",66973,Mk10,01:03:38 23-May-2014,,P,B,58.64888763,-169.05250549,CRC 19188.24002,00:00:00 22-May-2014,Percent,228,175,73,108,6,0,24,0,0,0,0,0,0,8,16,38,102,102,102,113,142,102,118,102,119,60,199,,,,,
"66973",66973,Mk10,02:07:32 23-May-2014,,N,B,58.64694595,-169.02221680,CRC 55302.65278,20:12:00 21-May-2014,Behavior,189,128,105,107,67,0,152,10,193,112,4,96,86,15,128,35,130,176,88,1,36,21,130,224,10,96,172,39,2,32,119,
"66973",66973,Mk10,05:15:10 23-May-2014,,A,A,58.60944366,-169.02583313,CRC 43179.45384,15:07:00 21-May-2014,Behavior,186,138,185,106,241,192,83,30,193,65,1,56,211,20,160,51,56,175,142,106,247,77,166,251,141,66,91,105,237,12,250,
"66973",66973,Mk10,05:18:12 23-May-2014,,A,A,58.60944366,-169.02583313,CRC 38670.14,14:56:00 21-May-2014,Behavior,185,112,233,106,238,0,101,110,65,80,66,217,98,9,0,21,73,16,104,0,146,55,191,107,188,145,196,156,76,185,89,
"66973",66973,Mk10,05:21:12 23-May-2014,,A,A,58.60944366,-169.02583313,CRC 19188.20968,00:00:00 22-May-2014,Percent,228,175,73,108,6,0,24,0,0,0,0,0,0,8,16,41,223,162,59,86,166,117,68,131,86,252,68,,,,,
"66973",66973,Mk10,05:21:12 23-May-2014,,R,1,58.60972214,-169.01943970,CRC 19188.53347,00:00:00 22-May-2014,Percent,228,175,73,108,6,0,24,0,0,0,0,0,0,8,16,35,249,62,212,233,98,245,43,160,60,245,147,,,,,
"66973",66973,Mk10,05:30:47 23-May-2014,,R,1,58.60972214,-169.01943970,CRC 43319.46009,13:52:00 21-May-2014,Behavior,186,147,121,106,221,0,145,8,193,160,4,240,70,16,128,39,2,176,80,1,64,17,153,99,6,243,184,14,3,109,192,
"66973",66973,Mk10,05:31:37 23-May-2014,,R,1,58.60972214,-169.01943970,CRC 5426.54576,13:35:00 21-May-2014,Behavior,177,83,41,106,216,192,135,56,129,0,4,49,244,10,0,33,194,176,84,1,50,21,130,224,8,67,168,86,44,4,0,
"66973",66973,Mk10,05:41:04 23-May-2014,,L,A,58.60805511,-169.01693726,CRC 2851.12044,13:05:00 21-May-2014,Behavior,176,178,57,106,209,64,139,46,131,80,4,177,100,0,21,46,167,160,242,232,103,11,72,200,37,103,134,195,218,24,92,
"66973",66973,Mk10,06:56:20 23-May-2014,,A,B,58.60444260,-169.00500488,CRC 26906.3512,,Behavior,182,145,169,107,141,180,38,219,122,97,21,189,34,87,125,216,106,16,11,184,94,183,143,93,6,189,31,182,84,187,184,
"66973",66973,Mk10,07:24:04 23-May-2014,,L,B,58.60527802,-169.00694275,CRC 48479.16175,05:23:00 21-May-2014,Behavior,187,213,249,106,85,255,172,17,195,159,221,134,223,239,101,251,194,121,89,5,32,72,14,0,46,12,64,128,0,0,6,
"66973",66973,Mk10,08:32:25 23-May-2014,,A,1,58.59611130,-168.99806213,CRC 22261.47191,11:00:00 21-May-2014,Behavior,181,111,89,106,176,0,60,174,64,160,2,121,98,5,128,14,134,144,38,28,218,240,172,80,231,190,82,210,114,241,147,
"66973",66973,Mk10,08:40:29 23-May-2014,,A,1,58.59611130,-168.99806213,CRC 19927.59180,10:50:00 21-May-2014,Behavior,180,221,121,106,172,128,65,46,64,176,2,81,18,4,128,21,0,32,52,0,176,127,193,0,6,176,40,49,24,13,184,
"66973",66973,Mk10,14:46:03 23-May-2014,,P,A,58.53694534,-168.92721558,CRC 36680.39330,01:35:00 21-May-2014,Behavior,184,244,137,106,24,192,152,12,193,96,3,232,102,9,128,33,3,48,80,1,8,25,131,196,184,70,115,43,209,19,8,
"66973",66973,Mk10,14:50:50 23-May-2014,,P,A,58.53694534,-168.92721558,CRC 15951.53796,,Behavior,179,228,244,26,122,97,208,198,152,249,94,221,237,245,195,107,96,221,125,157,134,83,202,201,63,192,0,127,61,20,236,
"66973",66973,Mk10,16:53:36 23-May-2014,,R,B,58.51111221,-168.89889526,CRC 22554.40953,02:40:00 21-May-2014,Behavior,181,129,169,106,42,15,84,87,183,173,24,11,196,248,19,251,252,213,13,172,113,150,34,120,47,3,176,33,42,130,196,
"66973",66973,Mk10,18:35:03 23-May-2014,,R,B,58.51472092,-168.90249634,CRC 32987.5555,23:05:00 20-May-2014,Behavior,184,13,185,105,113,114,132,71,188,73,18,51,149,118,152,56,155,131,218,23,111,223,248,228,141,133,135,254,240,188,156,
"66973",66973,Mk10,19:50:55 23-May-2014,,P,B,58.48389053,-168.86972046,CRC 56817.55226,,Behavior,189,223,19,121,30,232,190,98,92,223,127,96,112,103,137,158,203,247,183,1,220,27,122,228,244,3,20,50,236,7,224,
"66973",66973,Mk10,22:28:46 23-May-2014,,A,B,58.47000122,-168.85833740,CRC 4358.12807,20:33:00 20-May-2014,Behavior,177,16,105,105,72,64,144,14,193,16,4,128,118,10,128,38,3,176,84,1,40,29,130,160,8,208,250,43,192,10,239,
"66973",66973,Mk10,17:21:57 24-May-2014,,N,B,58.64444351,-168.87527466,CRC 26782.17154,13:32:00 20-May-2014,Behavior,182,137,233,104,216,41,140,58,38,105,245,75,196,139,232,237,139,133,105,71,172,57,200,192,29,91,38,174,158,6,232,
"66973",66973,Mk10,21:36:50 25-May-2014,,A,B,58.67305374,-168.81777954,CRC 51444.12494,22:13:00 24-May-2014,Behavior,188,143,73,113,99,64,124,6,193,48,3,176,54,9,128,31,252,191,183,95,53,25,145,237,145,10,206,56,235,207,190,
"66973",66973,Mk10,08:48:07 26-May-2014,,R,B,58.73694611,-168.76527405,CRC 54596.54592,08:46:12 26-May-2014,Status,0,1,116,139,140,213,68,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,10:28:03 26-May-2014,,R,B,58.74055481,-168.75222778,CRC 10112.9808,17:49:00 24-May-2014,Behavior,178,120,9,113,28,64,136,244,226,228,12,47,135,132,209,193,60,195,172,216,186,84,250,252,120,44,130,179,138,1,143,
"66973",66973,Mk10,12:02:32 26-May-2014,,R,B,58.73944473,-168.74082947,CRC 2301.48387,13:08:00 24-May-2014,Behavior,176,143,217,112,210,0,110,44,129,16,3,135,52,32,79,200,123,223,115,223,19,246,124,63,240,57,127,218,255,255,255,
"66973",66973,Mk10,12:33:03 26-May-2014,,P,B,58.73944473,-168.67304993,CRC 24991.52573,12:16:00 24-May-2014,Behavior,182,25,249,112,196,16,101,244,238,237,226,196,116,7,0,22,129,160,52,0,168,5,1,192,4,208,200,15,0,0,0,
"66973",66973,Mk10,13:38:10 26-May-2014,,N,1,58.63111115,-168.68417358,CRC 50724.18262,10:28:00 24-May-2014,Behavior,188,98,73,112,167,2,10,160,78,54,56,77,73,6,50,46,29,58,36,0,140,80,129,96,5,96,8,13,0,0,0,
"66973",66973,Mk10,13:46:37 26-May-2014,,N,1,58.63111115,-168.68417358,CRC 13133.41804,09:58:00 24-May-2014,Behavior,179,52,217,112,158,128,93,32,130,48,2,176,84,7,0,16,205,144,64,80,210,17,8,39,132,67,164,12,0,1,0,
"66973",66973,Mk10,13:38:10 26-May-2014,,R,A,58.63138962,-168.70083618,CRC 50724.26248,10:28:00 24-May-2014,Behavior,188,98,73,112,167,0,74,36,64,171,229,10,54,64,212,164,225,240,36,0,140,80,129,96,5,96,8,13,0,0,0,
"66973",66973,Mk10,15:54:33 26-May-2014,,P,B,58.58000183,-168.66082764,CRC 33538.5535,06:38:00 24-May-2014,Behavior,184,48,41,112,105,128,125,4,129,48,4,64,54,10,128,31,1,176,128,96,244,13,130,62,100,179,52,218,14,70,76,
"66973",66973,Mk10,17:00:44 26-May-2014,,R,B,58.57638931,-168.65361023,CRC 55569.26250,04:19:00 24-May-2014,Behavior,189,145,25,112,68,192,128,6,193,80,3,240,100,88,251,209,116,247,174,54,149,54,225,136,40,120,108,58,185,58,47,
"66973",66973,Mk10,17:00:44 26-May-2014,,N,B,58.57611084,-168.65695190,CRC 55569.58740,04:19:00 24-May-2014,Behavior,189,145,25,112,68,192,128,6,193,80,3,132,23,222,15,168,88,37,137,230,130,150,165,22,121,28,228,29,97,17,238,
"66973",66973,Mk10,18:34:08 26-May-2014,,R,2,58.56750107,-168.66944885,CRC 10398.18702,00:51:00 24-May-2014,Behavior,178,137,233,112,12,192,138,10,193,48,4,128,84,173,71,92,7,172,170,19,53,32,75,225,90,26,178,170,94,245,128,
"66973",66973,Mk10,18:37:21 26-May-2014,,R,2,58.56750107,-168.66944885,CRC 40886.39422,00:36:00 24-May-2014,Behavior,185,251,105,112,9,0,140,8,193,64,3,208,70,8,128,35,2,48,72,1,4,21,130,64,8,160,172,20,0,224,8,
"66973",66973,Mk10,18:40:18 26-May-2014,,R,2,58.56750107,-168.66944885,CRC 55965.1431,00:30:00 28-Mar-2014,Behavior,189,169,216,248,7,187,157,77,206,156,136,13,111,5,73,169,126,95,211,68,52,27,78,240,157,214,254,36,224,85,97,
"66973",66973,Mk10,18:51:33 26-May-2014,,K,A,58.56055450,-168.67222595,CRC 19188.42445,,,228,175,73,108,2,218,97,139,150,109,109,0,19,2,138,214,90,157,165,166,128,141,96,21,45,135,20,,,,,
"66973",66973,Mk10,19:02:33 26-May-2014,,L,B,58.55916595,-168.66471863,CRC 17285.61750,01:11:00 21-Dec-2014,Behavior,180,56,91,42,18,202,39,186,222,55,182,255,57,17,82,65,249,137,31,93,160,41,226,22,131,40,135,86,175,73,143,
"66973",66973,Mk10,20:44:17 26-May-2014,,L,B,58.53527832,-168.65638733,CRC 12144.29846,20:16:00 23-May-2014,Behavior,178,247,9,111,68,0,156,12,193,80,4,128,102,9,0,40,3,48,80,1,12,25,130,32,136,224,204,23,0,138,4,
"66973",66973,Mk10,21:19:09 26-May-2014,,A,B,58.52194595,-168.63278198,CRC 33743.37415,,Behavior,184,60,249,127,166,0,144,12,65,48,32,224,78,73,144,34,48,30,11,36,56,148,6,162,105,147,72,66,193,192,133,
"66973",66973,Mk10,00:07:44 27-May-2014,,P,B,58.50138855,-168.62083435,CRC 47734.52552,15:08:00 23-May-2014,Behavior,187,167,105,110,242,0,85,38,66,1,2,102,65,68,230,43,46,228,99,108,204,97,193,231,86,148,148,9,128,252,31,
"66973",66973,Mk10,04:39:40 27-May-2014,,K,B,58.45972061,-168.60583496,CRC 18959.53242,11:56:00 23-May-2014,Behavior,180,160,249,110,190,0,94,14,128,224,2,56,20,5,0,21,195,32,52,0,122,68,129,0,4,48,78,35,98,207,16,
"66973",66973,Mk10,06:23:46 27-May-2014,,B,,,,CRC 45486.53679,10:23:00 23-May-2014,Behavior,187,26,233,110,165,192,107,48,128,224,3,8,84,32,154,18,1,32,48,0,180,5,1,192,6,192,40,17,0,2,0,
"66973",66973,Mk10,06:35:48 27-May-2014,,L,B,58.51583481,-168.62445068,CRC 34692.25517,09:43:00 23-May-2014,Behavior,184,120,73,110,154,192,92,0,128,224,2,64,52,6,128,247,255,23,176,158,214,19,68,95,129,255,253,118,118,139,194,
"66973",66973,Mk10,06:35:48 27-May-2014,,L,B,58.51583481,-168.62445068,CRC 34692.23354,09:43:00 23-May-2014,Behavior,184,120,73,110,154,192,92,0,16,224,6,194,68,0,193,38,168,157,151,154,16,129,123,207,155,108,112,222,139,231,130,
"66973",66973,Mk10,08:16:36 27-May-2014,,L,A,58.46333313,-168.42333984,CRC 55434.11851,06:12:00 23-May-2014,Behavior,189,136,169,110,99,0,197,60,129,64,4,104,180,7,0,49,192,48,76,0,246,17,2,64,13,115,8,15,0,0,73,
"66973",66973,Mk10,08:16:36 27-May-2014,,L,A,58.46333313,-168.42333984,CRC 55434.56906,06:12:00 23-May-2014,Behavior,189,136,169,110,99,0,197,60,129,64,4,104,180,7,0,49,192,48,76,0,246,17,2,64,13,115,8,15,0,0,9,
"66973",66973,Mk10,08:51:48 27-May-2014,,A,B,58.45527649,-168.39721680,CRC 4275.22214,04:26:00 23-May-2014,Behavior,177,11,57,110,70,128,130,78,193,114,103,192,86,10,0,35,130,176,92,0,240,21,130,128,9,160,172,29,0,0,0,
"66973",66973,Mk10,13:35:57 27-May-2014,,N,B,58.37666702,-168.21139526,CRC 30990.54223,10:55:00 11-May-2014,Behavior,183,144,233,86,173,192,133,90,129,48,4,73,84,63,110,38,73,77,5,233,33,89,219,4,234,78,207,178,9,166,161,
