DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"37909",37909,Mk10,04:48:08 23-May-2014,,K,3,59.34777832,-173.00889587,CRC 47030.55591,08:27:00 19-May-2014,Behavior,187,123,105,102,134,192,117,48,128,160,2,12,52,6,72,28,211,176,108,201,239,62,0,199,48,63,68,11,246,97,205,
"37909",37909,Mk10,05:11:57 23-May-2014,,A,1,59.34277725,-173.01805115,CRC 63524.51413,02:48:00 19-May-2014,Behavior,191,130,73,102,44,0,135,2,192,240,3,129,0,7,128,31,9,160,60,0,248,73,1,224,6,162,72,14,0,0,0,
"37909",37909,Mk10,05:12:41 23-May-2014,,A,1,59.34277725,-173.01805115,CRC 35249.33906,02:33:00 19-May-2014,Behavior,184,155,25,102,40,64,164,4,195,34,196,81,4,8,128,30,8,15,206,186,254,94,8,51,212,8,90,89,16,73,243,
"37909",37909,Mk10,05:23:41 23-May-2014,,R,3,59.34611130,-173.01194763,CRC 46887.43237,01:04:00 19-May-2014,Behavior,187,114,121,102,17,0,110,20,128,224,3,16,148,7,128,25,133,32,56,0,182,136,1,173,234,89,67,165,239,254,248,
"37909",37909,Mk10,05:25:17 23-May-2014,,R,3,59.34611130,-173.01194763,CRC 58963.10984,00:44:00 17-Jul-2014,Behavior,190,101,57,226,11,11,184,71,11,65,77,227,17,44,173,87,134,89,106,210,110,64,129,160,6,64,232,14,0,0,0,
"37909",37909,Mk10,05:26:02 23-May-2014,,N,B,59.34611130,-173.01194763,CRC 11924.50718,00:31:00 19-May-2014,Behavior,178,233,73,102,7,192,94,22,64,176,2,88,36,7,0,45,192,176,44,8,112,73,129,96,5,178,132,37,0,128,0,
"37909",37909,Mk10,05:33:45 23-May-2014,,N,B,59.34611130,-173.01194763,CRC 35248.28149,00:10:00 19-May-2014,Behavior,184,155,9,102,2,128,77,8,96,144,2,113,114,133,129,23,7,128,40,0,164,171,190,159,187,164,146,4,0,0,0,
"37909",37909,Mk10,05:42:50 23-May-2014,,L,1,59.32583237,-173.03555298,CRC 50557.33290,02:02:00 23-May-2014,Behavior,188,87,217,110,32,128,161,46,193,144,5,41,118,21,20,41,75,50,166,82,157,37,221,87,211,231,23,39,24,28,157,
"37909",37909,Mk10,05:44:23 23-May-2014,,L,1,59.32583237,-173.03555298,CRC 25318.56618,07:29:00 01-Aug-2012,Behavior,182,46,98,2,119,80,151,59,76,244,133,107,249,221,94,8,136,11,198,91,26,89,251,211,126,23,127,61,165,112,195,
"37909",37909,Mk10,05:53:45 23-May-2014,,L,1,59.32583237,-173.03555298,CRC 7032.18206,00:07:00 23-May-2014,Behavior,177,183,137,110,1,192,157,46,193,112,4,185,134,23,144,46,75,176,104,1,6,93,138,160,9,18,204,24,64,0,64,
"37909",37909,Mk10,06:10:58 23-May-2014,,B,1,59.33027649,-173.03388977,CRC 33148.17085,21:38:00 22-May-2014,Behavior,184,23,201,109,89,128,199,46,193,224,2,137,244,9,128,39,202,176,88,1,82,93,134,100,139,146,188,52,40,0,0,
"37909",37909,Mk10,06:22:47 23-May-2014,,K,B,59.32472229,-173.04110718,CRC 13229.52801,20:28:00 22-May-2014,Behavior,179,58,217,109,71,0,213,46,194,96,4,137,54,19,4,37,203,176,92,1,123,22,41,50,202,92,148,214,0,255,192,
"37909",37909,Mk10,06:49:24 23-May-2014,,A,1,59.32416534,-173.04277039,CRC 55281.20589,17:25:00 22-May-2014,Behavior,189,127,25,109,22,64,161,42,137,81,5,233,86,13,128,48,74,176,164,1,34,85,131,224,9,178,172,68,40,0,0,
"37909",37909,Mk10,06:57:59 23-May-2014,,A,1,59.32416534,-173.04277039,CRC 23228.27123,16:29:00 22-May-2014,Behavior,181,171,201,109,7,64,143,40,193,210,1,104,86,0,208,33,168,116,81,127,255,207,60,23,228,189,82,12,22,39,245,
"37909",37909,Mk10,07:02:13 23-May-2014,,A,1,59.32416534,-173.04277039,Too short,,Behavior,176,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,06:58:42 23-May-2014,,R,1,59.31388855,-173.04695129,CRC 1968.22125,04:00:00 25-May-2012,Percent,224,123,1,114,70,135,196,152,67,251,248,58,82,0,0,105,25,171,220,240,234,12,116,20,100,234,129,,,,,
"37909",37909,Mk10,07:27:05 23-May-2014,,L,2,59.30472183,-173.05471802,CRC 57777.59661,12:41:00 22-May-2014,Behavior,190,27,25,108,202,64,108,2,128,176,3,217,148,6,8,26,0,32,48,8,242,105,4,241,134,138,53,154,99,255,123,
"37909",37909,Mk10,08:40:23 23-May-2014,,A,2,59.27138901,-173.03805542,CRC 28895.54040,07:00:00 22-Jul-2014,DivePDT,151,13,249,236,123,193,202,218,57,96,62,44,57,195,157,199,2,206,162,231,201,73,118,10,35,62,120,41,64,2,0,
"37909",37909,Mk10,08:40:23 23-May-2014,,R,1,59.27055740,-173.03500366,CRC 26961.16117,,Behavior,182,149,16,205,193,63,29,100,231,192,221,153,38,215,234,107,11,152,182,59,179,66,231,250,41,124,162,16,109,220,2,
"37909",37909,Mk10,00:46:00 24-May-2014,,P,B,59.19944382,-173.10472107,CRC 51358.52062,19:45:00 21-May-2014,Behavior,188,137,233,107,59,64,70,48,65,128,4,216,118,9,0,40,3,176,78,1,76,29,135,167,10,0,236,16,0,0,5,
"37909",37909,Mk10,03:37:11 24-May-2014,,N,B,59.15111160,-172.97471619,CRC 8597.44669,04:41:00 21-May-2014,Behavior,178,25,89,106,74,72,126,44,182,37,196,18,170,151,111,19,88,248,105,25,59,143,93,173,186,95,33,145,0,236,227,
"37909",37909,Mk10,03:56:38 24-May-2014,,L,B,59.14861298,-172.98554993,CRC 61276.18781,02:32:00 21-May-2014,Behavior,190,245,201,106,40,0,86,28,64,136,2,192,178,4,0,19,3,145,172,97,90,25,129,72,4,1,4,11,128,0,0,
"37909",37909,Mk10,04:11:21 24-May-2014,,K,1,59.09805679,-173.07722473,CRC 27228.55827,23:32:00 20-May-2014,Behavior,182,165,201,105,120,0,177,10,194,132,72,168,150,117,123,73,216,68,48,32,238,23,242,92,169,215,141,140,14,207,47,
"37909",37909,Mk10,04:12:47 24-May-2014,,K,1,59.09805679,-173.07722473,CRC 55823.62064,22:59:00 20-May-2011,Behavior,189,160,253,105,110,194,89,10,132,90,134,16,86,28,156,43,194,176,177,0,144,52,129,208,11,224,172,14,0,0,0,
"37909",37909,Mk10,04:13:30 24-May-2014,,K,B,59.12861252,-172.91888428,CRC 61439.37618,,,238,255,241,203,252,231,63,59,211,26,10,135,12,200,85,249,33,5,77,49,187,93,129,162,91,68,151,,,,,
"37909",37909,Mk10,04:14:27 24-May-2014,,K,B,59.12861252,-172.91888428,CRC 19886.31574,21:54:00 04-Jul-2014,Behavior,180,218,233,201,93,145,182,64,112,240,62,76,204,88,134,5,82,153,57,96,217,32,136,73,86,173,162,90,183,154,195,
"37909",37909,Mk10,04:59:35 24-May-2014,,R,0,59.09111023,-173.05749512,CRC 44742.29965,13:43:00 21-May-2014,Behavior,186,236,105,106,218,212,163,8,197,86,130,16,178,38,162,23,194,32,68,0,224,31,15,175,9,186,136,10,0,16,80,
"37909",37909,Mk10,07:21:05 24-May-2014,,L,A,59.07194519,-173.23500061,CRC 17200.23046,00:55:00 20-May-2014,Behavior,180,51,9,104,13,192,110,20,128,208,67,34,212,6,0,26,133,32,48,64,228,57,1,224,9,48,44,17,0,0,0,
"37909",37909,Mk10,00:35:08 25-May-2014,,P,A,58.97194290,-173.27638245,CRC 49163.29217,23:48:00 22-May-2014,Behavior,188,0,185,109,124,0,169,113,129,208,22,219,246,23,144,40,143,84,64,221,86,93,130,192,10,82,236,151,0,0,0,
"37909",37909,Mk10,02:10:11 25-May-2014,,K,B,58.96916580,-173.27833557,CRC 15232.3410,14:05:00 17-Oct-2011,Behavior,179,184,14,162,225,86,126,94,16,224,2,90,75,3,64,14,96,88,26,0,110,32,137,200,229,100,112,43,171,73,48,
"37909",37909,Mk10,05:10:29 25-May-2014,,N,A,58.89416504,-173.27610779,CRC 32142.48940,02:53:00 22-May-2014,Behavior,183,216,233,108,45,64,92,32,66,132,3,245,50,181,28,58,48,169,128,2,182,135,250,28,165,112,182,44,129,231,171,
"37909",37909,Mk10,05:21:44 25-May-2014,,L,B,58.96389008,-173.27555847,CRC 52515.3031,00:28:00 22-May-2014,Behavior,188,210,57,108,7,0,96,34,64,136,133,83,80,47,207,245,85,207,200,8,8,77,251,49,16,244,16,16,245,4,132,
"37909",37909,Mk10,05:28:54 25-May-2014,,K,B,58.95777893,-173.30332947,CRC 43611.1865,23:24:00 21-May-2014,Behavior,186,165,185,107,118,0,110,54,64,128,2,113,66,4,0,20,11,144,80,0,146,92,130,40,140,209,104,18,2,164,0,
"37909",37909,Mk10,05:56:52 25-May-2014,,R,1,58.88555527,-173.25389099,CRC 51358.8246,19:45:00 21-May-2014,Behavior,188,137,233,107,59,64,86,163,48,25,171,20,92,250,124,108,203,128,250,127,199,247,185,164,250,252,227,31,131,225,246,
"37909",37909,Mk10,06:04:36 25-May-2014,,R,1,58.88555527,-173.25389099,CRC 2796.7107,18:55:00 21-May-2014,Behavior,176,174,201,107,45,192,60,26,68,162,198,0,86,7,128,18,9,16,40,1,185,172,195,197,127,16,248,12,169,130,132,
"37909",37909,Mk10,06:10:07 25-May-2014,,A,B,58.95527649,-173.30444336,CRC 50275.31684,17:20:00 05-May-2014,Behavior,188,70,57,75,21,1,176,6,193,56,5,192,54,8,0,15,6,144,104,1,34,5,130,192,10,160,108,17,0,0,0,
"37909",37909,Mk10,14:23:44 25-May-2014,,P,B,58.95360947,-173.30305481,CRC 64751.21032,,Behavior,191,206,252,121,141,193,164,60,181,56,115,61,228,112,47,147,27,237,35,98,57,207,204,105,114,167,128,59,25,103,126,
"37909",37909,Mk10,16:04:30 25-May-2014,,P,B,58.93916702,-173.30749512,CRC 28247.60110,22:26:00 24-May-2014,Behavior,182,229,121,113,102,128,62,17,64,160,34,144,146,4,0,18,196,176,36,0,176,64,129,32,5,177,196,9,0,0,0,
"37909",37909,Mk10,01:28:15 26-May-2014,,N,2,58.77027893,-173.53721619,CRC 61162.22804,,Behavior,190,238,164,13,207,238,52,147,172,49,168,43,149,3,127,70,218,41,194,76,33,25,93,44,83,29,97,18,177,89,120,
"37909",37909,Mk10,01:44:47 26-May-2014,,K,B,58.76361084,-173.55082703,CRC 24254.7184,23:56:00 23-May-2014,Behavior,181,235,233,111,126,0,159,40,193,192,3,201,54,10,128,41,76,48,92,1,56,91,130,128,8,18,108,20,0,0,0,
"37909",37909,Mk10,04:17:15 26-May-2014,,A,B,58.72638702,-173.62110901,CRC 2668.26028,06:12:00 23-May-2014,Behavior,176,166,201,110,99,0,67,48,194,163,193,233,178,8,192,43,76,48,100,1,66,97,130,160,10,23,12,21,4,104,0,
"37909",37909,Mk10,06:45:40 26-May-2014,,L,B,58.72249985,-173.30639648,CRC 63413.25373,08:30:00 22-May-2014,Behavior,191,123,89,108,135,128,169,34,129,128,4,233,22,15,4,45,72,184,199,31,21,27,226,97,162,11,197,198,208,126,240,
"37909",37909,Mk10,06:45:40 26-May-2014,,B,,,,CRC 63413.37428,09:31:00 22-May-2014,Behavior,191,123,89,108,151,228,137,34,73,166,236,233,118,139,4,35,88,244,82,125,141,124,83,137,207,9,129,76,203,32,118,
"37909",37909,Mk10,07:09:02 26-May-2014,,R,1,58.71555710,-173.26388550,CRC 47341.27949,05:11:00 22-May-2014,Behavior,187,142,217,108,82,192,145,30,192,192,1,248,130,4,128,19,192,32,92,0,118,80,142,177,69,224,225,147,40,152,198,
"37909",37909,Mk10,07:09:46 26-May-2014,,R,1,58.71555710,-173.26388550,CRC 35809.24023,,DDNTimeline,232,190,24,25,53,111,160,124,85,52,9,134,240,69,220,1,190,53,8,171,234,156,152,33,152,126,2,,,,,
"37909",37909,Mk10,07:10:36 26-May-2014,,R,1,58.71555710,-173.26388550,CRC 43047.39211,04:54:00 22-May-2014,Behavior,186,130,121,108,77,128,195,30,192,208,2,49,50,11,128,47,104,95,161,7,189,120,193,49,4,104,224,75,60,208,43,
"37909",37909,Mk10,07:11:19 26-May-2014,,R,1,58.71555710,-173.26388550,CRC 12408.19552,12:40:00 22-May-2014,Behavior,179,7,137,108,202,0,86,8,64,176,2,128,146,6,64,47,71,240,220,240,18,124,131,96,12,80,236,20,0,0,0,
"37909",37909,Mk10,07:29:04 26-May-2014,,A,1,58.71472168,-173.26611328,CRC 10653.57740,05:21:00 22-May-2014,Behavior,178,153,217,108,85,85,85,85,85,85,85,85,85,85,122,162,162,192,29,255,171,156,91,148,42,21,78,116,90,174,100,
"37909",37909,Mk10,07:36:59 26-May-2014,,A,1,58.71472168,-173.26611328,CRC 56281.19419,02:30:00 22-May-2014,Behavior,189,189,153,108,39,128,70,40,65,56,6,40,214,4,192,18,8,16,84,32,124,68,130,32,6,0,168,25,0,0,0,
"37909",37909,Mk10,01:24:18 27-May-2014,,N,B,58.70722198,-173.23056030,CRC 33741.228,07:38:00 25-May-2014,Behavior,184,60,217,114,121,161,31,8,254,120,45,22,41,29,186,120,176,136,14,13,7,204,190,107,102,24,15,67,230,156,197,
"37909",37909,Mk10,01:24:18 27-May-2014,,K,B,58.68249893,-173.09861755,CRC 33741.64894,05:37:00 25-May-2014,Behavior,184,60,217,114,89,124,59,188,198,139,10,26,112,160,10,211,243,141,31,177,168,138,56,204,217,50,65,113,225,143,50,
"37909",37909,Mk10,01:43:34 27-May-2014,,L,B,58.68277740,-173.10055542,CRC 39848.58649,04:40:00 25-May-2014,Behavior,185,186,137,114,74,0,62,8,76,219,17,208,21,90,73,69,36,168,194,233,113,26,89,153,37,224,49,111,68,63,123,
"37909",37909,Mk10,02:18:06 27-May-2014,,A,B,58.68361282,-173.07638550,CRC 1084.50429,01:13:00 25-May-2014,Behavior,176,67,201,114,19,64,143,46,193,96,6,9,230,15,0,40,76,48,92,1,102,97,131,64,9,115,12,25,0,0,1,
"37909",37909,Mk10,03:09:23 27-May-2014,,K,2,58.69277954,-173.00555420,CRC 59303.51282,20:33:00 24-May-2014,Behavior,190,122,121,113,72,64,79,0,128,224,5,217,150,5,128,17,204,16,44,0,170,13,1,128,12,147,236,112,120,30,15,
"37909",37909,Mk10,03:18:27 27-May-2014,,R,B,58.68333435,-173.02027893,CRC 41373.7862,19:40:00 24-May-2014,Behavior,186,25,217,113,58,32,167,42,193,80,5,25,102,9,128,40,74,176,92,1,86,97,131,97,11,51,140,18,0,0,0,
"37909",37909,Mk10,03:55:55 27-May-2014,,A,B,58.68166733,-172.99722290,CRC 49878.28801,10:00:00 24-May-2014,DiveDepth,60,45,105,112,170,0,84,0,128,208,3,17,82,4,128,29,198,160,48,0,126,68,129,64,4,160,104,11,0,0,0,
"37909",37909,Mk10,04:36:46 27-May-2014,,K,2,58.68611145,-172.97860718,CRC 59838.51422,01:19:00 24-May-2014,Behavior,190,155,233,112,20,192,163,58,157,247,40,64,144,12,176,7,150,230,177,63,98,164,24,196,84,32,181,248,22,214,147,
"37909",37909,Mk10,04:44:57 27-May-2014,,K,2,58.68611145,-172.97860718,CRC 62887.13914,00:12:00 24-May-2014,Behavior,191,90,121,112,3,0,151,44,193,112,4,57,38,11,0,34,73,48,76,0,30,89,130,96,8,210,76,19,0,0,0,
"37909",37909,Mk10,04:48:11 27-May-2014,,K,2,58.68611145,-172.97860718,CRC 46119.4393,23:40:00 23-May-2014,Behavior,187,66,121,111,122,0,131,38,193,80,4,249,164,223,253,98,124,187,51,165,52,131,35,29,211,120,112,101,130,4,235,
"37909",37909,Mk10,04:48:11 27-May-2014,,N,A,58.68722153,-172.98027039,CRC 46119.35144,23:40:00 23-May-2014,Behavior,187,66,121,111,122,0,131,38,193,68,24,185,53,149,118,23,233,10,171,54,115,130,88,244,7,56,66,225,165,65,162,
"37909",37909,Mk10,04:48:56 27-May-2014,,B,,,,CRC 35631.49870,23:23:00 23-May-2014,Behavior,184,178,249,111,117,192,189,56,193,160,4,209,70,11,0,37,203,48,84,1,46,93,130,160,10,146,172,25,0,0,0,
"37909",37909,Mk10,05:03:39 27-May-2014,,L,B,58.68416595,-172.96749878,CRC 23668.213,20:55:00 23-May-2014,Behavior,181,199,73,111,77,192,175,36,194,179,69,105,116,169,74,171,134,192,71,73,171,112,155,114,69,186,39,255,78,162,247,
"37909",37909,Mk10,05:03:39 27-May-2014,,R,1,58.68166733,-172.97000122,CRC 23668.2580,20:55:00 23-May-2014,Behavior,181,199,73,111,77,192,175,36,194,179,69,105,86,49,26,44,220,17,7,120,20,194,143,216,3,63,125,4,213,119,211,
"37909",37909,Mk10,05:05:09 27-May-2014,,R,1,58.68166733,-172.97000122,CRC 54582.11671,23:58:00 23-May-2014,Behavior,189,83,105,111,126,146,229,255,151,245,33,224,253,113,10,78,185,224,227,236,138,206,239,153,134,135,20,135,112,81,236,
"37909",37909,Mk10,06:23:18 27-May-2014,,B,,,,CRC 23575.43531,01:19:00 23-May-2014,Behavior,181,193,121,110,20,192,165,44,193,144,5,57,118,30,20,39,203,176,88,1,90,93,135,132,138,50,204,130,24,44,0,
"37909",37909,Mk10,06:29:41 27-May-2014,,B,,,,CRC 2273.10826,04:38:00 27-May-2014,Behavior,176,142,25,118,73,128,73,20,65,32,2,104,194,9,128,18,196,155,0,0,134,24,154,32,7,243,132,25,0,0,0,
"37909",37909,Mk10,06:30:25 27-May-2014,,B,,,,CRC 62359.9630,20:31:00 29-May-2014,Behavior,191,57,121,123,71,196,202,209,194,134,116,235,255,9,9,49,73,171,252,0,47,145,35,16,1,52,89,5,64,0,0,
"37909",37909,Mk10,06:36:21 27-May-2014,,L,2,58.68027878,-172.96777344,CRC 8736.40545,02:47:00 27-May-2014,Behavior,178,34,9,118,43,192,179,1,2,16,5,105,214,13,0,44,192,65,225,199,8,39,9,68,64,126,70,177,237,42,163,
"37909",37909,Mk10,06:39:41 27-May-2014,,L,2,58.68027878,-172.96777344,CRC 27288.12380,02:28:00 30-Apr-2014,Behavior,182,169,137,60,39,19,143,12,160,44,113,106,21,239,34,229,184,102,164,21,100,107,111,181,175,16,29,4,230,178,205,
"37909",37909,Mk10,06:43:18 27-May-2014,,L,2,58.68027878,-172.96777344,CRC 58711.61703,01:08:00 27-May-2014,Behavior,190,85,121,118,18,0,193,1,3,227,6,104,8,32,18,59,64,65,44,81,154,2,7,131,139,48,16,29,65,0,0,
"37909",37909,Mk10,06:36:21 27-May-2014,,R,2,58.68166733,-172.96249390,CRC 8736.11648,02:47:00 27-May-2014,Behavior,178,34,9,118,43,192,179,1,2,16,5,105,214,13,0,44,192,49,71,124,53,171,113,5,241,128,62,215,4,84,169,
"37909",37909,Mk10,06:39:41 27-May-2014,,R,2,58.68166733,-172.96249390,CRC 27338.46117,,Behavior,182,172,173,191,120,129,71,12,51,163,132,9,96,138,29,154,198,97,94,167,132,210,69,210,97,180,212,149,31,112,43,
"37909",37909,Mk10,06:45:03 27-May-2014,,R,2,58.68166733,-172.96249390,CRC 51862.445,00:12:00 27-May-2014,Behavior,188,169,105,118,3,0,205,1,4,50,6,24,8,26,41,53,74,82,236,141,91,94,210,180,179,171,72,219,111,116,181,
"37909",37909,Mk10,07:13:30 27-May-2014,,A,B,58.68194580,-172.97166443,CRC 4274.18177,09:45:00 11-Feb-2014,Behavior,177,11,40,150,155,69,0,144,166,35,97,158,23,243,12,239,158,193,100,88,233,107,187,162,177,162,91,246,31,34,143,
